,PRECTOT,RH2M,T2M,WS2M
20190722,0.94,74.01,32.09,1.27
20190723,10.68,79.45,30.98,1.72
20190724,9.9,85.2,29.42,1.73
20190725,20.72,79.77,29.51,0.79
20190726,8.58,79.49,29.73,1.65
20190727,6.73,83.17,29.43,2.83
20190728,8.93,83.75,29.47,4.23
20190729,0.43,80.56,29.86,4.83
20190730,1.4,83.05,29.04,3.86
20190731,0.73,79.31,29.45,3.22
20190801,0.28,80.88,29.46,3.52
20190802,0.03,84.84,28.8,2.59
20190803,1.44,78.13,30.55,2.34
20190804,0.34,77.67,30.62,1.61
20190805,2.65,83.71,29.95,1.34
20190806,10.24,83.97,30.08,1.43
20190807,9.65,85.81,29.98,3.16
20190808,1.57,81.24,29.42,6.74
20190809,1.29,79.6,29.93,3.28
20190810,1.65,75.62,30.56,1.33
20190811,4.44,78.94,30.51,1.55
20190812,5.1,82.86,29.85,2.17
20190813,9.04,85.84,29.07,1.9
20190814,6.61,85.8,28.71,4.96
20190815,4.47,79.83,29.57,2.22
20190816,1.56,76.43,29.92,1.63
20190817,3.58,81.05,29.19,1.27
20190818,17.38,82.88,29.15,0.95
20190819,7.55,83.87,29.43,1.55
20190820,2.82,82.16,29.73,1.94
20190821,7.84,86.06,29.39,2.67
20190822,5.4,80.88,29.7,0.99
20190823,10.71,79.88,29.73,0.49
20190824,3.39,86.84,28.55,2.18
20190825,3.13,86.32,28.21,3.14
20190826,3.0,82.13,29.13,1.93
20190827,2.41,80.37,29.5,2.31
20190828,0.01,80.28,29.93,1.92
20190829,2.52,81.01,29.58,1.59
20190830,0.22,74.18,30.6,1.12
20190831,0.02,74.09,30.99,1.47
20190901,0.32,76.6,29.72,1.44
20190902,0.65,76.25,30.22,1.01
20190903,0.48,80.32,29.7,1.27
20190904,0.46,79.11,29.38,2.78
20190905,0.18,81.83,28.99,2.92
20190906,0.01,73.77,30.34,2.78
20190907,0.11,74.46,30.31,2.89
20190908,1.67,77.61,30.04,3.24
20190909,5.18,79.56,29.49,2.32
20190910,4.42,79.0,29.6,1.57
20190911,1.91,81.78,29.65,1.47
20190912,7.36,80.52,29.54,3.45
20190913,10.0,83.41,28.82,2.17
20190914,12.74,79.58,29.07,1.6
20190915,0.95,76.66,29.6,1.02
20190916,0.31,74.38,30.09,1.23
20190917,27.11,86.12,28.36,1.79
20190918,27.68,89.1,27.36,2.28
20190919,0.67,86.97,26.79,1.69
20190920,0.17,80.31,28.21,1.14
20190921,4.29,82.43,28.28,0.69
20190922,6.68,86.59,27.65,1.16
20190923,1.62,87.69,26.85,1.54
20190924,0.44,88.85,26.63,2.28
20190925,7.4,91.73,25.99,3.94
20190926,34.82,92.34,25.39,3.23
20190927,29.09,93.39,25.15,2.23
20190928,55.07,93.13,25.21,2.56
20190929,52.29,93.83,24.76,3.3
20190930,5.2,89.07,24.91,1.02
20191001,0.14,86.19,26.26,0.64
20191002,1.07,89.04,25.77,1.12
20191003,6.17,87.04,26.39,1.71
20191004,1.0,82.54,26.63,0.73
20191005,0.16,84.06,26.35,1.28
20191006,0.0,82.48,25.33,1.24
20191007,0.0,83.58,25.34,1.12
20191008,0.01,76.88,25.97,0.49
20191009,0.05,80.16,25.69,0.8
20191010,0.0,80.8,25.29,1.08
20191011,0.01,80.99,24.67,1.32
20191012,0.01,76.85,24.65,1.13
20191013,0.0,79.98,24.67,1.29
20191014,0.0,75.78,25.24,0.63
20191015,0.0,69.92,25.85,0.55
20191016,0.0,71.14,25.22,0.73
20191017,0.0,73.3,24.53,0.87
20191018,0.02,76.27,25.01,0.82
20191019,1.19,83.64,24.78,0.75
20191020,0.76,86.26,24.62,1.01
20191021,0.01,86.86,23.98,1.85
20191022,0.0,82.83,23.06,1.8
20191023,0.0,79.16,22.79,1.23
20191024,0.02,82.11,22.58,1.06
20191025,0.17,87.79,21.74,2.62
20191026,0.0,80.26,22.3,0.9
20191027,0.0,84.56,22.11,1.08
20191028,0.0,85.81,21.84,0.73
20191029,0.0,82.59,22.82,0.9
20191030,0.0,85.92,22.63,1.06
20191031,0.0,86.58,22.75,1.26
20191101,0.0,84.83,22.94,1.05
20191102,0.0,86.24,22.82,1.2
20191103,0.0,86.24,22.79,1.58
20191104,0.0,85.29,22.84,1.81
20191105,0.0,79.77,22.32,2.32
20191106,0.05,77.19,20.92,1.66
20191107,0.0,67.8,21.23,0.9
20191108,0.0,71.41,22.6,0.87
20191109,0.0,80.31,23.53,1.09
20191110,0.0,80.47,23.48,1.48
20191111,0.0,73.76,21.35,1.97
20191112,0.0,76.87,19.82,1.82
20191113,0.0,78.52,19.76,1.15
20191114,0.0,73.66,20.66,0.74
20191115,0.0,79.39,20.18,1.33
20191116,0.0,79.93,19.53,1.64
20191117,0.0,81.35,19.39,1.74
20191118,0.0,76.02,19.31,2.0
20191119,0.0,73.04,18.39,1.97
20191120,0.0,69.35,19.28,0.9
20191121,0.0,73.84,18.54,0.88
20191122,0.0,80.89,18.22,1.18
20191123,0.0,81.19,19.36,1.47
20191124,0.0,83.64,18.11,1.61
20191125,0.0,78.8,19.86,0.91
20191126,0.0,71.84,20.45,0.68
20191127,0.0,70.36,20.57,0.55
20191128,0.0,70.84,20.54,0.62
20191129,0.0,79.05,19.37,1.15
20191130,0.0,79.31,19.08,1.95
20191201,0.0,79.48,19.05,2.33
20191202,0.0,76.12,17.75,1.7
20191203,0.0,69.56,16.19,1.64
20191204,0.0,68.29,14.97,1.2
20191205,0.0,69.38,15.13,1.07
20191206,0.0,68.51,16.68,1.0
20191207,0.0,70.07,18.36,1.03
20191208,0.0,72.64,18.32,1.05
20191209,0.0,76.34,16.85,1.21
20191210,0.0,76.46,16.01,1.21
20191211,0.0,73.5,16.56,1.01
20191212,0.19,75.88,17.39,1.74
20191213,21.61,86.22,17.81,2.5
20191214,3.57,81.37,18.6,1.55
20191215,0.67,82.32,17.01,1.18
20191216,0.06,79.21,16.04,1.82
20191217,0.0,77.93,13.99,2.39
20191218,0.0,80.61,12.24,2.0
20191219,0.0,81.34,11.13,1.59
20191220,0.0,74.32,11.38,1.6
20191221,0.0,73.67,11.93,1.48
20191222,0.0,79.11,13.96,1.86
20191223,0.0,68.96,14.34,1.58
20191224,0.0,65.01,13.27,1.65
20191225,0.0,71.57,12.72,1.51
20191226,0.0,64.17,12.05,1.41
20191227,0.0,63.89,9.61,1.92
20191228,0.0,67.89,8.72,1.33
20191229,0.0,72.29,8.32,1.53
20191230,0.0,71.37,8.11,1.13
20191231,0.0,62.47,10.72,0.92
20200101,0.12,73.43,12.65,1.33
20200102,0.03,81.33,14.8,1.34
20200103,1.53,80.94,16.29,0.92
20200104,0.22,76.57,15.83,1.09
20200105,0.0,74.77,13.97,2.32
20200106,0.13,70.11,13.21,1.61
20200107,0.0,61.62,14.74,0.82
20200108,0.84,63.8,16.23,1.09
20200109,3.04,85.44,14.73,1.96
20200110,0.03,72.78,12.63,2.51
20200111,0.0,67.48,10.08,1.95
20200112,0.0,67.19,10.41,1.73
20200113,0.0,62.06,12.36,0.82
20200114,0.0,54.96,14.83,0.86
20200115,0.0,61.21,15.88,0.79
20200116,0.02,66.61,17.61,1.39
20200117,2.2,75.34,18.06,1.91
20200118,0.25,79.69,17.06,1.43
20200119,0.07,71.44,14.64,2.58
20200120,0.0,70.88,12.93,2.25
20200121,0.0,59.97,13.23,1.25
20200122,0.0,60.61,14.03,1.64
20200123,0.0,62.73,13.88,2.82
20200124,0.0,61.14,12.47,2.62
20200125,0.0,61.98,12.63,1.28
20200126,0.0,63.64,12.66,1.66
20200127,0.0,62.29,14.65,1.87
20200128,0.11,63.29,16.58,1.21
20200129,0.1,69.71,18.52,1.92
20200130,0.07,67.39,16.64,2.53
20200131,0.0,55.85,13.79,2.25
20200201,0.0,54.6,13.77,1.82
20200202,0.0,58.04,13.57,2.6
20200203,0.0,56.27,13.09,1.73
20200204,0.0,51.27,14.61,0.76
20200205,0.0,51.96,15.17,2.24
20200206,0.0,51.99,14.76,2.01
20200207,0.0,49.56,14.96,1.16
20200208,0.0,50.18,14.33,1.8
20200209,0.0,52.93,13.84,1.54
20200210,0.0,53.75,14.21,1.89
20200211,0.0,51.09,14.31,1.67
20200212,0.0,52.89,14.53,1.95
20200213,0.0,59.26,15.9,1.96
20200214,0.0,59.7,18.9,2.7
20200215,0.0,55.46,17.34,2.37
20200216,0.0,50.02,17.75,1.22
20200217,0.0,52.33,17.81,1.58
20200218,0.0,42.97,17.48,2.25
20200219,0.0,33.96,19.11,0.93
20200220,0.0,36.01,19.09,1.22
20200221,0.09,44.7,19.58,2.2
20200222,5.27,57.76,19.74,2.07
20200223,1.32,57.02,21.47,1.01
20200224,3.16,62.59,21.47,1.0
20200225,6.98,65.61,20.94,1.07
20200226,5.46,74.41,18.61,0.72
20200227,0.0,59.41,19.87,0.7
20200228,0.0,48.36,21.11,0.8
20200229,0.0,47.56,21.17,0.88
20200301,0.0,45.93,22.75,0.8
20200302,0.0,54.53,22.57,1.54
20200303,0.03,49.02,23.43,1.59
20200304,0.2,43.85,24.23,0.71
20200305,0.49,43.96,24.72,1.45
20200306,2.43,59.37,23.45,2.24
20200307,4.04,62.78,23.44,1.94
20200308,0.0,49.06,22.51,2.55
20200309,0.0,41.05,21.41,2.9
20200310,0.0,38.36,22.11,2.11
20200311,0.95,64.88,20.59,1.8
20200312,0.83,56.16,25.6,1.13
20200313,9.45,69.32,23.41,1.33
20200314,10.54,79.55,20.42,2.57
20200315,0.28,61.06,21.22,1.36
20200316,0.0,47.64,22.36,2.25
20200317,0.0,43.43,22.42,1.91
20200318,0.0,40.96,23.33,2.29
20200319,0.0,40.05,24.2,2.33
20200320,0.16,40.54,24.57,2.14
20200321,2.36,42.81,25.02,2.02
20200322,1.64,45.24,25.54,0.99
20200323,0.61,42.78,26.06,1.39
20200324,0.0,40.93,26.75,1.32
20200325,0.0,39.58,28.09,2.44
20200326,0.0,37.5,27.3,3.21
20200327,0.01,38.7,28.91,3.06
20200328,0.0,42.01,28.46,3.97
20200329,0.0,31.64,26.65,3.87
20200330,0.0,29.37,26.75,3.84
20200331,0.0,33.1,27.03,2.66
20200401,0.0,29.35,29.43,2.13
20200402,0.0,31.61,29.6,2.36
20200403,0.0,29.66,27.03,3.34
20200404,0.0,25.18,26.36,2.85
20200405,0.0,26.39,26.84,2.75
20200406,0.0,28.39,28.62,3.95
20200407,0.0,26.13,28.82,3.34
20200408,0.0,27.67,28.75,2.12
20200409,0.0,28.64,29.64,2.19
20200410,0.0,27.08,29.25,2.3
20200411,0.0,26.96,30.58,1.76
20200412,0.0,28.81,30.95,2.1
20200413,0.0,24.23,32.56,0.98
20200414,0.04,25.9,33.22,1.38
20200415,0.61,31.16,33.11,2.07
20200416,0.1,25.21,32.71,1.87
20200417,0.0,27.9,32.69,2.08
20200418,0.01,26.38,32.97,1.88
20200419,2.78,28.25,33.25,1.87
20200420,1.85,27.55,32.9,1.32
20200421,1.93,33.24,30.94,1.14
20200422,0.42,34.75,30.58,1.9
20200423,0.06,28.4,31.06,2.22
20200424,0.24,27.74,31.35,1.58
20200425,0.3,29.71,30.69,1.94
20200426,14.22,53.21,28.24,2.65
20200427,0.03,48.39,29.17,2.43
20200428,2.09,47.72,29.44,1.46
20200429,0.04,44.67,29.75,1.38
20200430,1.0,38.73,31.41,0.96
