,PRECTOT,RH2M,T2M,WS2M
20190722,7.8,92.0,28.26,2.74
20190723,23.81,93.23,28.0,2.51
20190724,34.98,93.99,27.72,1.72
20190725,23.43,87.92,28.15,1.0
20190726,14.9,92.28,27.18,1.65
20190727,7.14,92.21,27.5,2.7
20190728,0.82,88.01,27.97,3.41
20190729,0.98,87.71,28.19,3.21
20190730,3.61,88.31,28.02,2.48
20190731,8.74,89.49,27.34,2.05
20190801,6.57,88.28,27.48,2.41
20190802,3.85,87.23,28.02,2.36
20190803,2.69,86.05,28.81,1.82
20190804,1.3,86.05,29.0,1.1
20190805,2.47,85.07,29.4,1.3
20190806,3.52,86.38,29.76,2.19
20190807,14.96,90.12,28.75,3.55
20190808,7.17,88.67,27.87,5.32
20190809,1.81,85.49,28.84,2.35
20190810,1.67,83.8,29.06,1.05
20190811,2.99,83.02,29.56,0.97
20190812,3.56,79.06,31.34,0.94
20190813,20.13,91.33,27.64,3.17
20190814,8.98,89.44,27.61,3.87
20190815,5.91,87.63,27.98,1.99
20190816,9.81,89.17,28.38,1.63
20190817,7.88,88.33,28.03,1.11
20190818,2.59,87.33,28.24,1.75
20190819,1.69,86.85,28.23,2.1
20190820,1.49,84.97,28.66,1.49
20190821,0.63,87.04,28.67,1.11
20190822,1.62,82.15,29.48,0.94
20190823,16.06,87.74,28.58,1.26
20190824,8.68,88.72,27.85,1.72
20190825,2.55,88.22,27.65,1.77
20190826,0.09,85.01,28.84,1.51
20190827,0.03,83.7,28.94,1.62
20190828,5.03,86.21,28.84,1.37
20190829,23.48,85.83,28.73,0.98
20190830,15.53,83.0,28.97,1.27
20190831,2.6,81.67,29.22,1.02
20190901,2.36,81.94,29.35,1.05
20190902,2.65,83.07,29.58,1.39
20190903,3.1,89.26,28.26,1.43
20190904,2.94,87.06,27.97,1.51
20190905,2.47,87.73,27.47,2.04
20190906,7.73,88.23,27.55,1.93
20190907,4.04,86.39,28.16,2.7
20190908,6.86,87.72,28.07,2.82
20190909,8.24,88.24,28.31,1.45
20190910,6.37,87.86,28.53,1.54
20190911,7.09,89.63,28.32,1.88
20190912,16.34,91.01,27.77,3.1
20190913,14.6,90.69,27.26,1.88
20190914,13.22,88.12,27.78,1.22
20190915,8.16,85.5,28.16,1.02
20190916,29.59,90.53,27.76,1.66
20190917,28.54,91.38,26.77,1.75
20190918,9.86,82.7,27.15,0.92
20190919,0.51,77.96,27.95,0.82
20190920,1.73,83.2,27.65,0.99
20190921,4.1,83.11,27.66,0.69
20190922,8.57,87.08,27.09,0.86
20190923,14.11,89.34,26.06,1.33
20190924,20.27,92.81,25.34,1.74
20190925,22.5,92.86,24.84,1.9
20190926,6.69,88.66,25.23,1.15
20190927,16.49,89.81,24.82,0.71
20190928,56.81,93.74,24.02,2.01
20190929,31.31,94.56,22.34,3.01
20190930,40.36,95.0,22.4,2.95
20191001,4.51,88.9,24.71,1.65
20191002,0.93,85.66,25.85,1.01
20191003,0.22,85.38,26.46,1.15
20191004,0.45,86.11,26.22,0.81
20191005,1.6,88.01,26.01,0.65
20191006,1.41,85.23,26.34,0.47
20191007,2.76,84.58,26.3,0.75
20191008,3.15,88.08,25.27,1.03
20191009,1.26,88.69,24.53,1.43
20191010,0.64,86.85,24.37,1.02
20191011,0.37,87.22,24.27,1.43
20191012,0.12,85.31,23.95,1.14
20191013,0.02,86.7,23.94,1.22
20191014,0.0,82.0,24.19,0.79
20191015,0.0,80.25,24.96,0.96
20191016,0.08,83.77,24.76,0.95
20191017,0.06,82.0,24.74,0.95
20191018,0.0,80.22,24.5,0.9
20191019,0.01,81.59,24.1,0.96
20191020,0.02,87.35,23.62,1.6
20191021,0.0,90.04,23.41,2.09
20191022,0.0,86.12,22.55,1.91
20191023,0.07,84.3,22.11,1.07
20191024,1.45,86.84,21.68,0.88
20191025,6.64,89.28,20.91,2.49
20191026,1.67,83.3,21.27,1.37
20191027,0.29,86.46,21.87,1.21
20191028,0.0,88.67,21.62,0.87
20191029,0.0,84.55,22.79,0.8
20191030,0.0,84.48,23.15,0.81
20191031,0.0,83.42,23.34,1.1
20191101,0.0,80.06,23.21,0.85
20191102,0.0,79.05,23.61,0.79
20191103,0.01,78.2,24.16,0.68
20191104,0.13,80.64,23.65,0.99
20191105,0.1,81.79,22.33,1.38
20191106,0.06,73.17,21.67,0.88
20191107,0.0,74.36,22.57,0.78
20191108,0.0,82.92,23.0,1.2
20191109,0.0,85.77,23.38,1.52
20191110,0.0,86.35,23.04,1.5
20191111,0.0,84.97,22.26,1.14
20191112,0.0,77.57,20.92,1.05
20191113,0.0,72.87,21.01,0.57
20191114,0.0,78.01,22.56,0.81
20191115,0.0,82.21,22.69,1.0
20191116,0.0,81.16,21.37,1.71
20191117,0.0,83.77,20.28,1.54
20191118,0.0,81.68,20.19,1.01
20191119,0.0,79.4,19.71,1.27
20191120,0.0,70.72,19.61,0.78
20191121,0.0,75.17,20.06,0.86
20191122,0.0,75.36,19.98,0.94
20191123,0.0,77.9,20.35,1.17
20191124,0.0,79.46,19.49,1.14
20191125,0.0,78.88,19.5,0.56
20191126,0.0,73.66,20.89,0.65
20191127,0.0,75.34,20.89,0.69
20191128,0.0,70.83,21.55,0.87
20191129,0.0,71.96,20.41,1.04
20191130,0.0,70.37,19.32,1.48
20191201,0.0,69.74,18.08,1.48
20191202,0.0,68.62,17.67,0.78
20191203,0.0,67.57,17.28,1.06
20191204,0.0,62.87,16.9,1.01
20191205,0.0,59.64,18.77,1.14
20191206,0.0,61.02,18.92,1.2
20191207,0.0,62.88,18.08,1.01
20191208,0.0,58.16,18.8,0.81
20191209,0.0,66.18,17.83,0.87
20191210,0.0,68.92,17.03,1.21
20191211,0.0,69.07,17.15,1.21
20191212,0.0,72.07,17.26,0.82
20191213,3.82,77.38,17.86,1.07
20191214,1.17,75.1,17.9,1.09
20191215,0.38,71.58,17.29,1.23
20191216,0.0,69.81,17.85,1.77
20191217,0.0,73.04,15.78,1.89
20191218,0.0,74.52,13.64,1.5
20191219,0.0,69.84,12.92,1.16
20191220,0.0,71.24,13.57,1.32
20191221,0.0,70.03,13.56,1.24
20191222,0.0,76.53,13.0,1.14
20191223,0.0,73.16,14.12,1.04
20191224,0.0,59.44,13.97,1.49
20191225,0.0,63.13,13.15,1.07
20191226,0.0,60.54,13.78,1.04
20191227,0.0,59.29,13.01,1.48
20191228,0.0,56.56,11.99,1.45
20191229,0.0,53.01,12.3,1.26
20191230,0.0,55.5,13.79,0.79
20191231,0.0,61.86,15.81,1.48
20200101,0.47,65.43,17.22,1.61
20200102,0.3,67.08,18.4,1.19
20200103,4.4,72.83,17.43,0.66
20200104,1.37,78.22,15.98,0.99
20200105,0.27,69.3,14.47,2.24
20200106,0.02,67.03,13.1,1.48
20200107,0.01,61.14,13.66,1.21
20200108,0.59,58.24,15.39,0.77
20200109,1.53,76.78,14.56,1.18
20200110,0.14,77.0,14.66,2.49
20200111,0.0,68.37,13.33,2.11
20200112,0.0,60.91,13.44,1.71
20200113,0.0,60.56,14.48,1.11
20200114,0.0,60.34,15.58,1.34
20200115,0.0,59.01,16.05,1.06
20200116,0.01,60.05,17.76,0.85
20200117,2.54,70.69,17.82,1.32
20200118,0.5,72.17,18.17,1.29
20200119,0.38,77.0,15.9,2.22
20200120,0.0,69.33,13.98,2.15
20200121,0.0,63.13,13.93,1.66
20200122,0.0,58.36,13.71,1.49
20200123,0.0,61.24,13.11,1.64
20200124,0.0,61.21,13.54,1.15
20200125,0.0,54.47,14.59,1.0
20200126,0.0,57.2,14.52,1.4
20200127,0.0,61.8,14.53,1.61
20200128,0.01,59.51,15.87,0.95
20200129,0.03,66.32,16.46,1.26
20200130,0.36,73.05,16.54,1.1
20200131,0.08,62.05,15.59,2.28
20200201,0.0,54.18,15.34,1.5
20200202,0.0,55.08,14.58,2.04
20200203,0.0,54.28,14.36,1.11
20200204,0.0,50.96,15.62,1.24
20200205,0.0,46.11,15.8,2.17
20200206,0.0,50.69,15.03,1.51
20200207,0.0,43.99,15.98,1.32
20200208,0.0,45.43,16.33,1.14
20200209,0.0,45.34,16.0,1.95
20200210,0.0,45.87,15.78,1.86
20200211,0.0,47.3,15.83,1.68
20200212,0.0,45.58,16.16,2.02
20200213,0.0,50.07,16.45,1.54
20200214,0.01,53.98,18.29,1.03
20200215,0.01,59.59,18.68,1.08
20200216,0.0,52.03,19.07,1.42
20200217,0.0,53.19,20.02,1.49
20200218,0.0,51.02,18.82,2.12
20200219,0.0,37.29,19.53,1.18
20200220,0.0,38.16,20.11,1.11
20200221,0.02,43.18,20.6,1.36
20200222,0.67,43.5,21.06,1.01
20200223,0.82,45.98,22.34,1.45
20200224,1.93,57.23,21.07,1.12
20200225,14.43,69.01,20.09,1.45
20200226,10.22,68.97,18.52,1.26
20200227,0.01,61.09,19.65,1.22
20200228,0.0,50.2,20.88,1.02
20200229,0.0,49.71,21.09,1.06
20200301,0.08,49.0,22.07,1.29
20200302,0.37,51.08,22.54,1.9
20200303,0.55,52.61,22.6,1.84
20200304,1.4,52.84,22.64,1.47
20200305,5.08,59.8,22.25,1.61
20200306,6.8,64.82,21.79,1.67
20200307,11.85,65.75,21.25,1.62
20200308,0.15,54.97,21.8,2.47
20200309,0.07,49.98,21.02,2.42
20200310,0.0,45.07,21.61,1.6
20200311,0.0,52.08,22.25,2.27
20200312,0.0,54.22,24.53,1.32
20200313,7.51,48.74,25.31,1.21
20200314,76.91,73.07,20.5,1.84
20200315,5.36,64.31,20.99,1.59
20200316,0.15,53.75,22.02,2.17
20200317,0.0,51.55,21.77,1.79
20200318,0.03,51.68,21.92,2.19
20200319,9.63,55.22,22.62,1.88
20200320,4.76,52.68,23.8,1.27
20200321,3.76,51.86,24.0,1.34
20200322,4.84,61.26,22.14,1.0
20200323,0.95,58.91,22.56,1.14
20200324,0.05,55.89,23.88,1.34
20200325,0.95,53.2,25.45,1.24
20200326,0.26,48.27,26.5,1.26
20200327,0.06,47.71,26.89,1.12
20200328,0.01,47.42,26.67,3.33
20200329,0.0,41.51,25.3,3.86
20200330,0.0,38.18,24.92,3.19
20200331,0.01,39.51,25.17,1.41
20200401,0.32,39.56,26.66,1.4
20200402,0.31,39.86,27.07,2.12
20200403,0.01,35.1,26.72,2.01
20200404,0.0,32.65,25.84,2.05
20200405,0.0,33.83,26.05,1.73
20200406,0.0,34.93,26.6,1.19
20200407,0.01,32.61,27.55,2.25
20200408,0.11,30.54,28.39,1.45
20200409,2.03,38.32,28.04,1.32
20200410,0.24,35.16,28.55,1.19
20200411,1.58,40.95,28.64,1.85
20200412,1.24,48.23,27.55,1.64
20200413,0.32,45.33,28.44,1.59
20200414,4.69,51.35,28.99,1.56
20200415,6.31,57.03,28.3,1.63
20200416,3.93,59.34,27.14,2.21
20200417,1.61,56.58,27.63,2.18
20200418,3.99,59.44,27.61,2.1
20200419,1.25,40.8,29.98,1.89
20200420,8.9,52.53,29.22,1.73
20200421,15.01,70.13,24.98,1.71
20200422,5.54,62.85,24.82,1.21
20200423,3.51,55.36,26.03,1.7
20200424,3.16,59.45,25.89,1.75
20200425,2.52,67.58,24.98,2.06
20200426,2.41,64.38,25.34,2.46
20200427,2.18,62.09,26.59,2.01
20200428,7.24,69.85,25.59,2.55
20200429,2.45,63.01,26.27,1.33
20200430,1.54,62.46,26.76,1.37
