,PRECTOT,RH2M,T2M,WS2M
20190722,2.96,74.89,27.17,3.07
20190723,1.84,75.97,26.65,3.27
20190724,0.3,69.74,27.69,3.76
20190725,4.19,72.9,27.11,4.45
20190726,11.13,76.81,25.97,5.0
20190727,2.12,70.42,26.58,6.48
20190728,3.71,76.05,25.93,5.6
20190729,3.63,76.79,25.8,4.73
20190730,1.05,73.13,26.14,5.59
20190731,1.67,66.19,27.67,5.12
20190801,8.94,71.51,26.97,5.32
20190802,20.87,77.37,25.59,6.11
20190803,9.68,77.04,25.61,6.58
20190804,1.68,74.12,25.04,7.53
20190805,5.26,76.46,25.68,7.12
20190806,4.89,80.35,25.59,7.54
20190807,2.17,77.78,25.54,6.96
20190808,0.68,73.73,26.78,6.92
20190809,0.03,68.89,27.87,6.03
20190810,0.0,66.74,28.1,5.18
20190811,0.91,65.88,27.93,4.41
20190812,0.46,72.24,26.7,4.18
20190813,0.38,72.01,27.07,3.87
20190814,1.32,72.55,27.32,3.58
20190815,0.39,71.13,27.36,2.98
20190816,0.35,66.22,28.35,3.23
20190817,8.35,73.42,27.14,2.78
20190818,5.89,82.41,25.51,2.55
20190819,7.67,74.86,27.31,1.9
20190820,13.21,81.11,26.43,2.74
20190821,7.86,83.81,25.69,2.62
20190822,6.06,76.93,26.41,2.89
20190823,3.36,78.2,26.03,3.38
20190824,1.41,71.76,26.81,3.91
20190825,0.73,66.99,27.18,4.18
20190826,0.01,63.09,27.23,4.38
20190827,0.01,64.01,27.18,4.08
20190828,0.0,64.43,27.84,3.52
20190829,1.87,68.55,28.05,2.85
20190830,9.09,75.88,26.83,3.48
20190831,12.51,86.68,24.95,3.44
20190901,10.16,82.17,25.16,4.37
20190902,6.68,79.21,24.9,4.39
20190903,3.67,83.2,24.91,4.62
20190904,1.09,78.69,25.38,4.91
20190905,2.96,77.39,26.17,5.34
20190906,1.95,79.68,25.8,5.07
20190907,1.6,77.81,26.03,5.33
20190908,0.22,73.62,26.84,5.0
20190909,0.46,70.24,27.43,4.89
20190910,0.12,71.41,27.55,4.08
20190911,0.09,67.53,27.87,3.72
20190912,0.37,73.61,26.43,3.64
20190913,0.92,71.97,26.75,3.39
20190914,9.86,72.82,27.22,2.76
20190915,4.36,74.95,26.83,2.87
20190916,9.6,79.68,25.83,3.02
20190917,15.98,81.77,26.28,1.76
20190918,13.18,82.05,25.97,1.54
20190919,5.42,81.92,25.85,1.37
20190920,4.52,83.61,25.53,1.28
20190921,7.16,81.82,26.4,1.04
20190922,1.43,81.5,26.65,1.38
20190923,14.42,81.47,26.75,1.45
20190924,5.65,86.4,25.95,1.24
20190925,24.61,87.51,25.4,3.23
20190926,14.81,86.18,25.1,2.82
20190927,9.53,85.58,25.19,1.41
20190928,0.13,85.62,25.25,1.8
20190929,0.15,82.63,25.34,1.92
20190930,3.6,78.12,25.75,1.6
20191001,0.81,73.71,26.4,1.42
20191002,1.88,79.05,26.37,1.14
20191003,0.69,84.56,25.34,0.69
20191004,12.18,83.74,25.17,0.77
20191005,0.37,83.35,25.19,0.95
20191006,12.04,83.23,25.34,0.91
20191007,7.25,81.71,25.82,0.71
20191008,3.36,87.39,24.86,1.4
20191009,2.87,86.73,24.88,0.94
20191010,1.43,86.81,25.1,1.1
20191011,10.22,89.73,24.61,1.26
20191012,3.08,86.11,25.19,1.38
20191013,0.47,84.57,25.5,1.19
20191014,0.15,87.34,25.29,1.59
20191015,1.36,85.99,24.42,1.92
20191016,3.61,88.68,24.16,1.71
20191017,2.18,87.74,23.7,1.88
20191018,9.04,89.12,23.98,2.33
20191019,2.13,87.65,24.12,2.16
20191020,3.26,90.1,23.81,2.0
20191021,2.32,87.94,24.06,2.39
20191022,1.81,84.03,24.16,1.92
20191023,4.14,84.76,24.51,1.54
20191024,4.73,84.9,24.92,1.86
20191025,0.88,84.79,23.69,1.82
20191026,5.19,84.58,24.51,1.84
20191027,1.73,84.86,24.52,1.57
20191028,0.16,85.3,24.61,1.81
20191029,4.23,85.77,24.61,2.1
20191030,2.88,86.78,24.12,2.1
20191031,1.9,85.8,23.8,1.94
20191101,0.28,82.49,24.54,1.63
20191102,0.65,80.48,24.53,1.41
20191103,0.03,82.45,24.71,1.16
20191104,0.0,77.52,24.79,1.32
20191105,0.0,75.57,24.31,1.61
20191106,0.32,75.81,24.78,1.18
20191107,0.61,80.75,24.51,0.99
20191108,0.03,77.95,24.86,1.42
20191109,0.0,70.46,24.07,2.12
20191110,0.0,71.69,23.13,1.95
20191111,0.0,77.86,23.63,2.15
20191112,0.0,74.29,23.5,1.96
20191113,0.0,75.89,22.45,2.16
20191114,0.37,78.41,22.89,2.23
20191115,0.07,79.35,23.4,2.31
20191116,0.0,76.56,24.01,1.83
20191117,0.0,73.49,23.47,2.11
20191118,0.03,70.94,23.02,2.34
20191119,0.06,74.83,23.15,2.0
20191120,0.0,75.5,22.81,2.14
20191121,0.0,75.94,22.23,2.35
20191122,0.0,74.79,22.0,1.77
20191123,0.0,73.17,21.58,1.8
20191124,0.0,74.5,21.66,1.59
20191125,0.0,73.4,21.58,2.09
20191126,0.0,74.63,21.79,2.44
20191127,0.0,72.82,22.45,2.44
20191128,0.0,73.25,22.93,2.42
20191129,0.0,70.66,22.56,1.92
20191130,0.15,73.92,23.47,2.12
20191201,0.22,77.1,23.61,2.68
20191202,2.0,79.79,23.19,2.54
20191203,4.67,78.95,23.03,2.75
20191204,0.05,73.78,22.61,2.75
20191205,0.0,73.97,22.01,2.14
20191206,0.0,74.23,20.49,1.99
20191207,0.0,71.16,20.98,1.94
20191208,0.0,75.06,22.47,2.32
20191209,0.0,74.43,22.41,1.93
20191210,0.0,73.54,22.53,1.8
20191211,0.0,70.6,22.35,1.77
20191212,0.0,72.29,22.01,2.29
20191213,0.0,72.61,22.69,2.2
20191214,0.0,73.57,23.56,2.42
20191215,0.0,71.46,23.09,2.34
20191216,0.0,71.21,22.75,2.18
20191217,0.0,70.68,22.42,2.36
20191218,0.0,70.54,22.11,1.93
20191219,0.0,71.23,22.01,1.72
20191220,0.0,66.19,21.81,1.67
20191221,0.0,70.04,22.01,1.88
20191222,0.0,71.98,22.07,2.11
20191223,0.0,69.3,21.4,2.26
20191224,0.0,70.31,21.85,2.01
20191225,0.0,68.81,22.43,2.16
20191226,0.0,67.3,23.09,1.69
20191227,0.0,70.25,23.14,1.68
20191228,0.02,65.6,20.97,2.63
20191229,0.01,64.83,20.86,2.15
20191230,0.01,72.07,21.53,2.27
20191231,0.11,73.51,22.18,3.18
20200101,0.16,72.2,22.89,3.13
20200102,2.34,77.26,23.47,2.54
20200103,7.68,74.63,24.33,1.74
20200104,0.5,73.67,23.45,1.72
20200105,0.11,68.08,21.74,2.99
20200106,0.03,72.52,21.72,2.91
20200107,0.01,73.91,22.84,2.55
20200108,0.0,71.03,23.49,2.54
20200109,0.0,69.2,23.71,1.79
20200110,0.0,68.19,22.33,2.73
20200111,0.0,62.54,21.52,2.25
20200112,0.0,53.16,20.39,1.87
20200113,0.0,41.99,21.18,1.07
20200114,0.0,56.64,21.59,1.85
20200115,0.0,61.72,21.66,2.81
20200116,0.0,60.43,21.87,2.44
20200117,0.0,60.83,22.63,2.2
20200118,0.01,67.89,23.77,2.54
20200119,0.01,63.24,24.03,1.73
20200120,0.0,60.52,24.03,1.72
20200121,0.0,59.38,23.38,2.61
20200122,0.0,60.08,23.06,2.42
20200123,0.0,56.8,23.14,1.83
20200124,0.0,50.24,23.09,1.86
20200125,0.0,47.43,23.5,1.84
20200126,0.0,46.53,24.47,1.83
20200127,0.0,39.0,24.57,1.84
20200128,0.0,51.43,25.54,2.46
20200129,0.0,49.87,26.54,2.03
20200130,0.27,49.8,25.07,1.66
20200131,0.02,47.8,24.98,2.16
20200201,0.0,57.58,25.75,3.04
20200202,0.0,61.05,25.16,2.71
20200203,0.0,57.79,25.04,2.91
20200204,0.0,53.83,24.93,2.96
20200205,0.0,49.48,25.56,2.19
20200206,0.0,47.93,25.83,2.76
20200207,0.0,49.36,26.44,2.94
20200208,0.91,59.4,25.38,3.14
20200209,3.44,66.7,23.11,3.25
20200210,0.45,68.14,23.65,3.59
20200211,0.0,63.98,24.25,3.5
20200212,0.0,59.55,24.29,2.29
20200213,0.0,38.91,23.85,2.38
20200214,0.0,26.06,24.09,2.19
20200215,0.0,25.07,25.59,1.64
20200216,0.0,36.03,24.85,1.97
20200217,0.0,36.17,25.2,1.84
20200218,0.0,24.52,24.4,2.39
20200219,0.0,43.09,24.8,2.15
20200220,0.0,52.73,25.02,3.03
20200221,0.0,47.95,24.19,3.0
20200222,0.0,48.03,24.6,2.71
20200223,0.0,49.07,25.04,2.64
20200224,0.0,45.15,26.51,2.29
20200225,0.0,49.44,26.3,2.06
20200226,0.0,37.22,25.85,2.56
20200227,0.0,32.86,25.26,2.25
20200228,0.0,51.36,26.12,2.51
20200229,0.0,51.08,26.7,2.24
20200301,1.63,49.31,27.23,2.15
20200302,0.73,44.44,27.63,1.44
20200303,0.0,41.63,28.46,1.83
20200304,0.0,38.06,29.25,1.59
20200305,0.85,47.22,28.06,2.36
20200306,2.39,50.21,27.85,3.06
20200307,0.96,56.24,27.26,2.63
20200308,0.4,50.3,27.89,1.56
20200309,0.08,52.98,28.1,1.69
20200310,0.0,46.69,28.76,2.5
20200311,0.21,47.83,28.89,2.78
20200312,0.07,46.15,28.72,2.84
20200313,0.01,44.41,28.78,3.55
20200314,0.0,44.1,28.6,2.35
20200315,0.0,46.66,28.28,2.85
20200316,0.0,45.24,28.36,2.15
20200317,0.0,41.71,29.18,2.99
20200318,0.03,33.66,29.84,1.52
20200319,4.22,42.45,29.46,1.58
20200320,0.79,40.22,29.84,2.13
20200321,0.0,38.21,29.35,1.81
20200322,0.0,39.12,28.87,1.28
20200323,0.01,41.53,29.57,2.17
20200324,0.0,41.28,29.77,2.52
20200325,0.0,40.87,29.66,2.76
20200326,0.0,40.54,29.72,2.39
20200327,0.0,34.3,30.06,2.53
20200328,0.0,29.95,30.48,2.02
20200329,0.34,28.4,31.31,1.14
20200330,0.0,31.9,30.83,2.19
20200331,0.0,31.16,31.28,1.25
20200401,0.0,30.36,32.29,1.16
20200402,0.03,30.57,33.06,1.99
20200403,0.05,35.92,31.73,2.76
20200404,0.13,37.82,30.66,1.85
20200405,0.0,33.66,31.51,2.8
20200406,2.66,41.54,31.57,1.71
20200407,0.35,39.37,31.82,1.87
20200408,0.13,34.63,32.29,2.31
20200409,4.35,42.23,30.84,2.56
20200410,0.02,40.22,30.23,2.32
20200411,0.0,37.13,30.32,2.21
20200412,0.0,34.29,31.46,2.06
20200413,0.0,30.65,32.19,2.52
20200414,0.0,27.32,32.14,3.09
20200415,0.0,30.02,31.61,2.53
20200416,0.0,29.17,32.07,2.61
20200417,0.09,33.65,32.37,2.61
20200418,0.1,36.28,32.61,3.01
20200419,0.08,37.35,32.11,2.64
20200420,0.46,37.65,32.31,2.81
20200421,1.0,36.15,31.61,1.84
20200422,0.11,36.51,32.73,3.54
20200423,0.0,38.93,33.74,3.12
20200424,0.22,41.01,33.86,3.73
20200425,0.06,35.54,34.55,2.62
20200426,2.33,45.76,33.19,3.61
20200427,2.06,46.94,32.41,3.68
20200428,2.74,49.21,31.1,3.42
20200429,0.67,44.72,31.42,2.14
20200430,0.0,36.94,32.81,2.26
