Dates,PRECTOT,RH2M,T2M_MAX,T2M_MIN,T2M_RANGE,WS10M_RANGE,WS50M_RANGE,Latitude,Longitude
20130609,45.01,86.58,27.82,26.22,1.61,2.31,2.0,15.76799314,73.77369744
20130610,53.8,88.36,28.36,26.33,2.03,3.35,3.52,15.76799314,73.77369744
20130611,13.76,87.01,28.94,26.62,2.33,1.7,1.13,15.76799314,73.77369744
20130612,9.6,85.76,28.75,26.34,2.41,3.31,2.83,15.76799314,73.77369744
20130613,17.91,87.16,28.35,26.34,2.01,2.89,2.33,15.76799314,73.77369744
20130614,19.59,87.38,28.54,26.37,2.17,2.98,2.34,15.76799314,73.77369744
20130615,24.74,88.85,27.96,26.41,1.55,2.8,2.49,15.76799314,73.77369744
20130616,12.98,87.28,28.2,26.56,1.63,2.1,1.99,15.76799314,73.77369744
20130617,33.18,87.64,28.47,26.24,2.23,2.35,2.12,15.76799314,73.77369744
20130618,42.31,90.15,27.58,25.66,1.92,3.85,3.94,15.76799314,73.77369744
20130619,16.24,88.97,27.44,25.52,1.92,2.62,2.42,15.76799314,73.77369744
20130620,11.05,88.66,27.78,25.68,2.1,3.64,3.17,15.76799314,73.77369744
20130621,7.23,87.45,28.4,25.39,3.0,3.27,2.73,15.76799314,73.77369744
20130622,7.96,88.79,28.19,25.75,2.43,3.63,3.11,15.76799314,73.77369744
20130623,15.2,89.59,27.66,25.75,1.91,2.06,1.35,15.76799314,73.77369744
20130624,16.92,87.18,28.37,26.19,2.18,2.55,2.17,15.76799314,73.77369744
20130625,20.08,89.83,27.6,26.26,1.33,2.35,1.95,15.76799314,73.77369744
20130626,13.1,89.03,28.06,26.25,1.81,2.91,2.48,15.76799314,73.77369744
20130627,4.42,87.33,28.53,26.01,2.52,2.58,2.12,15.76799314,73.77369744
20130628,4.04,86.4,28.3,25.63,2.67,1.98,1.28,15.76799314,73.77369744
20130629,13.31,86.92,28.37,25.58,2.8,2.28,1.67,15.76799314,73.77369744
20130630,31.88,90.13,27.36,25.87,1.49,2.01,1.96,15.76799314,73.77369744
20130701,29.09,90.05,27.2,25.6,1.6,2.47,2.45,15.76799314,73.77369744
20130702,42.27,90.31,27.05,25.48,1.57,2.71,2.75,15.76799314,73.77369744
20130703,38.3,90.83,26.73,25.7,1.03,2.15,2.25,15.76799314,73.77369744
20130704,14.11,89.91,27.11,25.56,1.55,2.12,1.61,15.76799314,73.77369744
20130705,16.52,88.24,27.53,25.7,1.82,1.99,1.28,15.76799314,73.77369744
20130706,31.17,89.22,26.91,25.33,1.57,3.22,2.87,15.76799314,73.77369744
20130707,37.24,90.2,27.18,25.32,1.85,3.3,2.91,15.76799314,73.77369744
20130708,35.35,90.46,27.23,25.3,1.93,2.42,2.05,15.76799314,73.77369744
20130709,17.72,89.78,27.24,25.37,1.87,2.36,1.69,15.76799314,73.77369744
20130710,21.16,90.54,26.69,25.22,1.47,2.98,2.71,15.76799314,73.77369744
20130711,28.22,91.99,25.83,24.99,0.84,2.73,2.37,15.76799314,73.77369744
20130712,46.12,93.37,26.02,25.19,0.83,3.2,3.19,15.76799314,73.77369744
20130713,31.08,91.46,26.95,25.24,1.7,3.57,3.34,15.76799314,73.77369744
20130714,9.39,90.05,27.15,25.0,2.15,3.11,2.62,15.76799314,73.77369744
20130715,6.09,89.99,27.29,25.17,2.11,2.91,2.56,15.76799314,73.77369744
20130716,13.81,89.01,27.58,25.28,2.3,3.01,2.55,15.76799314,73.77369744
20130717,27.86,90.27,26.98,25.34,1.64,2.7,2.32,15.76799314,73.77369744
20130718,38.98,90.38,26.77,25.22,1.55,3.98,3.77,15.76799314,73.77369744
20130719,42.63,92.13,26.53,25.28,1.25,2.98,3.1,15.76799314,73.77369744
20130720,45.36,91.89,26.27,25.23,1.04,1.65,1.51,15.76799314,73.77369744
20130721,40.56,91.39,26.28,25.13,1.15,2.25,2.11,15.76799314,73.77369744
20130722,35.58,91.59,26.2,25.05,1.15,2.39,2.27,15.76799314,73.77369744
20130723,50.18,92.36,25.82,24.84,0.98,1.8,1.66,15.76799314,73.77369744
20130724,51.12,92.33,25.71,24.83,0.88,2.81,2.97,15.76799314,73.77369744
20130725,35.13,91.85,26.62,24.99,1.63,2.13,2.16,15.76799314,73.77369744
20130726,22.74,90.43,25.94,24.44,1.51,3.24,3.18,15.76799314,73.77369744
20130727,22.42,90.88,26.67,25.05,1.62,3.02,2.66,15.76799314,73.77369744
20130728,16.71,89.08,27.25,25.28,1.97,2.56,2.42,15.76799314,73.77369744
20130729,7.51,88.69,27.12,25.08,2.03,1.84,1.41,15.76799314,73.77369744
20130730,14.5,89.28,27.01,25.15,1.86,3.72,3.8,15.76799314,73.77369744
20130731,22.6,88.75,26.56,24.9,1.65,2.57,2.39,15.76799314,73.77369744
20130801,26.98,90.79,26.88,25.08,1.8,2.56,2.47,15.76799314,73.77369744
20130802,18.82,90.37,26.22,24.44,1.78,3.33,3.09,15.76799314,73.77369744
20130803,9.36,91.41,26.74,24.37,2.38,4.22,4.03,15.76799314,73.77369744
20130804,3.36,90.76,26.82,24.23,2.59,3.2,2.63,15.76799314,73.77369744
20130805,3.34,91.54,26.63,24.13,2.49,3.89,3.46,15.76799314,73.77369744
20130806,7.0,91.69,26.34,24.41,1.92,3.33,2.9,15.76799314,73.77369744
20130807,4.6,88.8,27.2,24.38,2.82,2.73,1.98,15.76799314,73.77369744
20130808,4.26,87.97,27.32,24.45,2.87,4.01,3.69,15.76799314,73.77369744
20130809,3.37,89.1,26.85,24.38,2.47,3.34,2.87,15.76799314,73.77369744
20130810,4.9,89.81,26.62,24.63,2.0,3.44,3.18,15.76799314,73.77369744
20130811,3.73,89.09,27.09,24.63,2.45,3.15,2.65,15.76799314,73.77369744
20130812,11.53,88.36,27.22,24.57,2.65,3.0,2.36,15.76799314,73.77369744
20130813,11.4,89.21,26.91,24.47,2.44,3.36,3.33,15.76799314,73.77369744
20130814,3.86,87.92,27.31,24.48,2.83,3.42,2.84,15.76799314,73.77369744
20130815,5.32,89.03,27.34,24.68,2.66,2.53,2.09,15.76799314,73.77369744
20130816,15.15,90.33,27.18,24.74,2.44,3.36,2.89,15.76799314,73.77369744
20130817,33.02,91.66,26.67,24.69,1.98,3.52,3.15,15.76799314,73.77369744
20130818,25.39,92.21,26.1,24.84,1.27,3.13,2.77,15.76799314,73.77369744
20130819,10.03,90.64,26.77,24.75,2.01,2.89,2.41,15.76799314,73.77369744
20130820,6.97,88.79,27.17,24.94,2.23,3.29,2.88,15.76799314,73.77369744
20130821,8.45,88.58,27.09,24.82,2.27,3.42,2.92,15.76799314,73.77369744
20130822,11.49,88.62,27.34,24.75,2.59,3.88,3.49,15.76799314,73.77369744
20130823,5.14,88.91,27.22,24.63,2.59,3.7,3.18,15.76799314,73.77369744
20130824,4.01,88.9,27.35,24.39,2.96,2.86,2.19,15.76799314,73.77369744
20130825,5.88,88.33,27.5,24.54,2.96,3.48,3.08,15.76799314,73.77369744
20130826,3.19,88.08,27.65,24.31,3.34,3.19,3.02,15.76799314,73.77369744
20130827,4.9,88.51,27.61,24.38,3.23,3.51,3.44,15.76799314,73.77369744
20130828,5.88,89.15,27.55,24.3,3.25,3.51,3.49,15.76799314,73.77369744
20130829,2.43,89.56,27.22,24.36,2.86,2.6,2.31,15.76799314,73.77369744
20130830,0.31,88.17,27.95,24.07,3.87,3.57,3.25,15.76799314,73.77369744
20130831,0.15,88.19,27.91,24.01,3.9,2.63,2.82,15.76799314,73.77369744
20130901,0.29,86.25,28.82,23.8,5.02,2.0,2.62,15.76799314,73.77369744
20130902,0.13,87.46,28.61,23.97,4.64,1.94,2.59,15.76799314,73.77369744
20130903,0.11,86.85,28.17,24.44,3.72,3.85,3.99,15.76799314,73.77369744
20130904,1.73,84.35,27.42,24.5,2.92,3.21,3.48,15.76799314,73.77369744
20130905,4.02,87.04,27.16,24.18,2.98,2.15,2.15,15.76799314,73.77369744
20130906,3.37,86.35,27.61,24.13,3.48,2.35,2.59,15.76799314,73.77369744
20130907,1.33,86.26,27.74,24.4,3.34,2.67,2.28,15.76799314,73.77369744
20130908,4.73,87.16,27.82,24.21,3.61,2.43,2.1,15.76799314,73.77369744
20130909,2.8,86.5,28.25,24.34,3.91,3.43,3.12,15.76799314,73.77369744
20130910,9.82,88.35,25.66,23.89,1.77,2.36,1.69,15.76799314,73.77369744
20130911,12.65,88.36,27.13,24.32,2.81,1.92,2.2,15.76799314,73.77369744
20130912,13.3,89.88,28.32,24.93,3.39,2.43,2.32,15.76799314,73.77369744
20130913,11.75,88.33,29.0,25.65,3.35,2.35,2.75,15.76799314,73.77369744
20130914,9.43,89.39,28.91,25.41,3.49,2.07,1.89,15.76799314,73.77369744
20130915,15.61,88.64,28.74,25.27,3.47,3.73,5.39,15.76799314,73.77369744
20130916,13.25,90.42,26.97,25.14,1.83,3.3,3.27,15.76799314,73.77369744
20130917,27.65,90.94,26.79,24.99,1.8,1.56,2.63,15.76799314,73.77369744
20130918,24.79,91.45,26.58,25.11,1.47,3.11,3.7,15.76799314,73.77369744
20130919,28.73,90.95,26.32,25.16,1.15,2.31,2.22,15.76799314,73.77369744
20130920,20.05,90.14,26.76,24.64,2.12,4.5,4.48,15.76799314,73.77369744
20130921,8.85,88.76,27.78,24.66,3.11,3.17,3.03,15.76799314,73.77369744
20130922,9.67,87.22,27.72,24.51,3.21,3.54,3.04,15.76799314,73.77369744
20130923,4.9,87.76,27.09,24.2,2.88,2.32,1.53,15.76799314,73.77369744
20130924,6.94,86.31,27.69,24.7,2.99,3.24,2.64,15.76799314,73.77369744
20130925,10.76,87.64,28.16,24.66,3.5,3.5,3.11,15.76799314,73.77369744
20130926,5.0,86.99,28.23,25.2,3.03,3.12,2.39,15.76799314,73.77369744
20130927,5.98,88.64,28.17,24.71,3.47,2.82,2.14,15.76799314,73.77369744
20130928,3.07,87.4,27.62,24.39,3.23,2.39,1.85,15.76799314,73.77369744
20130929,17.68,88.69,27.4,24.1,3.3,3.98,3.97,15.76799314,73.77369744
20130930,7.25,86.53,28.0,24.78,3.21,2.51,2.06,15.76799314,73.77369744
20131001,0.74,85.21,27.9,24.47,3.43,2.3,1.51,15.76799314,73.77369744
20131002,0.4,83.43,28.06,24.81,3.25,2.91,2.5,15.76799314,73.77369744
20131003,9.3,86.2,27.92,24.61,3.3,3.7,3.53,15.76799314,73.77369744
20131004,29.38,86.98,27.61,25.26,2.35,2.24,1.88,15.76799314,73.77369744
20131005,17.28,89.97,27.66,25.02,2.64,4.01,4.4,15.76799314,73.77369744
20131006,3.64,87.67,28.22,24.69,3.53,1.91,2.9,15.76799314,73.77369744
20131007,0.33,87.02,28.65,24.48,4.17,2.56,3.21,15.76799314,73.77369744
20131008,0.57,86.79,28.44,24.33,4.11,1.27,2.55,15.76799314,73.77369744
20131009,0.2,84.56,28.35,24.55,3.8,2.6,2.21,15.76799314,73.77369744
20131010,1.69,83.25,27.86,24.49,3.37,2.12,1.84,15.76799314,73.77369744
20131011,2.04,82.09,27.95,23.96,3.98,2.85,3.03,15.76799314,73.77369744
20131012,4.5,86.16,27.91,23.97,3.94,2.42,2.11,15.76799314,73.77369744
20131013,5.05,86.52,28.27,24.79,3.48,2.31,2.01,15.76799314,73.77369744
20131014,1.06,85.69,28.47,24.89,3.58,2.36,2.72,15.76799314,73.77369744
20131015,2.65,84.94,29.29,24.67,4.62,2.46,3.11,15.76799314,73.77369744
20131016,4.43,85.61,29.13,24.72,4.41,1.56,2.37,15.76799314,73.77369744
20131017,3.18,83.77,30.32,24.91,5.41,2.81,3.75,15.76799314,73.77369744
20131018,3.5,81.7,31.08,24.28,6.81,4.17,5.2,15.76799314,73.77369744
20131019,0.16,76.63,31.28,23.19,8.09,3.51,4.93,15.76799314,73.77369744
20131020,1.12,76.75,30.69,23.61,7.09,2.99,4.42,15.76799314,73.77369744
20131021,0.89,76.25,30.8,23.42,7.38,3.28,4.3,15.76799314,73.77369744
20131022,2.57,76.28,31.1,23.76,7.34,2.22,2.64,15.76799314,73.77369744
20131023,2.79,83.08,30.0,24.19,5.81,3.2,4.92,15.76799314,73.77369744
20131024,3.0,82.19,29.94,24.82,5.12,2.68,4.27,15.76799314,73.77369744
20131025,5.43,81.66,30.05,25.37,4.68,2.87,4.17,15.76799314,73.77369744
20131026,6.07,89.2,26.79,25.54,1.25,1.9,2.86,15.76799314,73.77369744
20131027,2.76,85.1,27.23,24.24,2.99,2.66,2.73,15.76799314,73.77369744
20131028,1.59,82.56,27.48,24.24,3.24,3.41,3.72,15.76799314,73.77369744
20131029,0.0,78.7,29.85,25.22,4.63,2.99,4.24,15.76799314,73.77369744
20131030,0.0,75.47,30.3,23.28,7.02,3.48,4.74,15.76799314,73.77369744
20131031,0.0,68.8,30.27,22.27,8.01,4.02,5.25,15.76799314,73.77369744
20131101,0.0,74.44,30.48,22.35,8.13,4.67,5.98,15.76799314,73.77369744
20131102,0.17,79.04,30.73,23.92,6.81,4.34,5.27,15.76799314,73.77369744
20131103,0.15,78.57,30.6,24.67,5.93,4.21,5.1,15.76799314,73.77369744
20131104,0.26,76.79,30.65,24.57,6.07,5.21,6.54,15.76799314,73.77369744
20131105,0.02,77.54,30.24,24.48,5.76,4.5,5.66,15.76799314,73.77369744
20131106,0.01,76.34,29.87,24.1,5.77,4.79,5.98,15.76799314,73.77369744
20131107,0.0,75.74,29.89,23.55,6.34,4.25,5.32,15.76799314,73.77369744
20131108,0.0,74.81,29.83,23.23,6.6,3.16,4.08,15.76799314,73.77369744
20131109,0.0,72.5,29.84,22.93,6.9,3.61,4.76,15.76799314,73.77369744
20131110,0.0,70.13,30.44,21.91,8.52,4.93,5.74,15.76799314,73.77369744
20131111,0.0,66.18,30.39,21.14,9.25,4.4,5.19,15.76799314,73.77369744
20131112,0.0,67.69,29.08,19.94,9.14,4.26,5.83,15.76799314,73.77369744
20131113,0.0,67.35,28.87,20.29,8.58,3.7,5.15,15.76799314,73.77369744
20131114,0.0,65.64,29.2,20.8,8.4,4.49,5.93,15.76799314,73.77369744
20131115,0.0,63.28,29.99,19.82,10.17,5.67,7.06,15.76799314,73.77369744
20131116,0.0,66.31,29.43,18.95,10.48,7.08,8.41,15.76799314,73.77369744
20131117,0.0,74.65,30.15,22.01,8.14,4.5,4.41,15.76799314,73.77369744
20131118,0.0,75.23,30.28,23.46,6.82,5.81,7.72,15.76799314,73.77369744
20131119,0.0,75.76,31.0,23.05,7.95,3.34,3.99,15.76799314,73.77369744
20131120,0.0,70.24,30.49,23.23,7.26,3.23,3.62,15.76799314,73.77369744
20131121,0.0,65.96,30.02,20.86,9.16,2.74,4.18,15.76799314,73.77369744
20131122,0.0,65.26,29.87,20.96,8.92,2.53,4.09,15.76799314,73.77369744
20131123,0.0,63.76,29.89,20.54,9.36,3.11,4.71,15.76799314,73.77369744
20131124,0.0,68.05,30.52,21.39,9.13,3.54,5.17,15.76799314,73.77369744
20131125,0.0,75.11,30.01,23.08,6.92,3.16,4.79,15.76799314,73.77369744
20131126,0.23,75.54,30.45,23.76,6.7,2.2,3.35,15.76799314,73.77369744
20131127,0.22,75.77,30.02,23.86,6.16,3.28,3.88,15.76799314,73.77369744
20131128,0.03,56.69,31.31,21.52,9.79,5.1,6.45,15.76799314,73.77369744
20131129,0.03,59.47,29.9,21.39,8.51,5.22,6.88,15.76799314,73.77369744
20131130,0.33,70.87,30.33,22.87,7.45,1.74,2.38,15.76799314,73.77369744
20131201,0.02,72.62,31.08,23.45,7.64,2.64,3.25,15.76799314,73.77369744
20131202,0.06,74.81,30.57,24.53,6.04,1.54,2.01,15.76799314,73.77369744
20131203,0.01,73.7,28.98,25.07,3.91,4.66,5.45,15.76799314,73.77369744
20131204,0.0,64.01,31.81,23.27,8.54,5.52,7.04,15.76799314,73.77369744
20131205,0.0,60.96,32.29,22.59,9.7,4.27,4.85,15.76799314,73.77369744
20131206,0.0,59.88,31.26,20.69,10.57,3.96,4.83,15.76799314,73.77369744
20131207,0.0,52.17,31.2,19.67,11.53,3.73,5.09,15.76799314,73.77369744
20131208,0.0,51.69,31.31,17.8,13.51,5.56,7.38,15.76799314,73.77369744
20131209,0.0,55.32,31.58,19.24,12.34,4.56,6.21,15.76799314,73.77369744
20131210,0.0,48.38,31.56,19.18,12.38,5.34,7.1,15.76799314,73.77369744
20131211,0.0,48.56,31.64,19.32,12.32,4.68,5.77,15.76799314,73.77369744
20131212,0.0,49.05,31.65,18.45,13.21,3.33,4.75,15.76799314,73.77369744
20131213,0.0,52.69,32.28,18.05,14.23,5.57,6.91,15.76799314,73.77369744
20131214,0.0,61.85,32.43,20.75,11.67,5.74,7.94,15.76799314,73.77369744
20131215,0.0,51.8,32.49,20.68,11.81,4.53,5.54,15.76799314,73.77369744
20131216,0.0,52.38,31.77,18.33,13.44,4.89,6.5,15.76799314,73.77369744
20131217,0.0,49.76,30.77,18.43,12.34,5.07,6.84,15.76799314,73.77369744
20131218,0.0,50.86,31.02,19.15,11.88,3.08,4.32,15.76799314,73.77369744
20131219,0.0,52.06,30.2,19.73,10.47,2.05,3.83,15.76799314,73.77369744
20131220,0.0,58.62,29.71,19.58,10.14,2.68,3.69,15.76799314,73.77369744
20131221,0.0,64.42,29.62,19.78,9.84,3.0,3.86,15.76799314,73.77369744
20131222,0.0,64.62,31.15,20.16,10.99,2.12,2.83,15.76799314,73.77369744
20131223,0.0,59.72,31.14,20.37,10.76,5.93,7.34,15.76799314,73.77369744
20131224,0.0,58.62,31.32,21.41,9.91,6.11,7.18,15.76799314,73.77369744
20131225,0.0,61.23,31.11,20.91,10.19,2.59,3.57,15.76799314,73.77369744
20131226,0.0,62.68,31.06,21.47,9.59,4.48,5.18,15.76799314,73.77369744
20131227,0.0,59.32,30.86,20.94,9.92,3.09,3.43,15.76799314,73.77369744
20131228,0.0,65.25,30.44,21.14,9.3,2.56,3.43,15.76799314,73.77369744
20131229,0.0,66.35,30.37,21.28,9.09,3.0,4.18,15.76799314,73.77369744
20131230,0.0,61.89,30.39,21.44,8.95,2.31,2.99,15.76799314,73.77369744
20131231,0.0,62.62,30.98,21.0,9.97,4.69,6.15,15.76799314,73.77369744
20140101,0.0,62.24,31.36,21.51,9.85,5.81,6.76,15.76799314,73.77369744
20140102,0.0,56.99,31.93,21.06,10.87,6.27,7.67,15.76799314,73.77369744
20140103,0.0,56.56,31.74,21.02,10.71,5.1,6.45,15.76799314,73.77369744
20140104,0.0,62.32,31.0,21.11,9.9,2.4,4.13,15.76799314,73.77369744
20140105,0.0,64.71,30.67,20.98,9.69,3.83,5.33,15.76799314,73.77369744
20140106,0.0,64.1,30.24,20.48,9.76,3.54,4.92,15.76799314,73.77369744
20140107,0.0,58.77,31.65,21.06,10.59,1.5,2.08,15.76799314,73.77369744
20140108,0.0,53.02,32.58,21.26,11.31,4.29,5.07,15.76799314,73.77369744
20140109,0.0,58.45,31.77,21.03,10.74,2.82,4.19,15.76799314,73.77369744
20140110,0.0,59.6,31.28,20.88,10.4,4.88,6.19,15.76799314,73.77369744
20140111,0.0,61.72,29.56,20.16,9.4,3.12,4.12,15.76799314,73.77369744
20140112,0.0,60.35,30.62,20.26,10.36,4.28,4.7,15.76799314,73.77369744
20140113,0.0,63.8,31.56,21.03,10.53,3.33,3.92,15.76799314,73.77369744
20140114,0.0,60.97,31.89,21.57,10.32,3.62,4.57,15.76799314,73.77369744
20140115,0.0,60.63,32.07,21.48,10.59,4.41,5.67,15.76799314,73.77369744
20140116,0.0,58.85,31.71,21.46,10.25,4.43,5.31,15.76799314,73.77369744
20140117,0.0,62.86,31.13,21.87,9.26,4.39,5.59,15.76799314,73.77369744
20140118,0.0,62.23,30.08,21.28,8.8,2.79,3.56,15.76799314,73.77369744
20140119,0.0,56.24,32.04,21.78,10.26,3.48,4.22,15.76799314,73.77369744
20140120,0.0,59.42,32.53,23.04,9.48,4.54,5.31,15.76799314,73.77369744
20140121,0.0,56.83,31.76,23.94,7.82,5.31,6.2,15.76799314,73.77369744
20140122,0.0,58.59,31.29,23.12,8.17,3.52,3.61,15.76799314,73.77369744
20140123,0.0,58.42,30.9,22.97,7.94,1.79,2.09,15.76799314,73.77369744
20140124,0.0,58.99,30.09,23.77,6.32,2.9,3.66,15.76799314,73.77369744
20140125,0.0,56.22,32.84,22.83,10.01,4.1,4.79,15.76799314,73.77369744
20140126,0.0,54.19,33.17,22.79,10.39,4.52,5.63,15.76799314,73.77369744
20140127,0.0,48.58,32.61,23.2,9.41,6.55,7.33,15.76799314,73.77369744
20140128,0.0,52.34,32.25,22.69,9.56,6.19,7.42,15.76799314,73.77369744
20140129,0.0,53.46,32.53,22.59,9.95,3.36,4.25,15.76799314,73.77369744
20140130,0.0,51.78,32.26,22.92,9.34,4.1,4.67,15.76799314,73.77369744
20140131,0.0,48.95,32.79,23.11,9.69,4.26,4.83,15.76799314,73.77369744
20140201,0.0,48.65,33.08,22.25,10.83,6.05,7.18,15.76799314,73.77369744
20140202,0.0,50.3,33.14,22.58,10.56,6.83,8.2,15.76799314,73.77369744
20140203,0.0,48.94,33.3,23.19,10.11,3.41,5.02,15.76799314,73.77369744
20140204,0.0,51.22,33.61,22.91,10.7,3.25,3.71,15.76799314,73.77369744
20140205,0.0,57.64,33.32,22.57,10.75,4.98,5.69,15.76799314,73.77369744
20140206,0.0,56.21,33.41,22.82,10.59,5.52,6.87,15.76799314,73.77369744
20140207,0.0,50.58,33.69,22.26,11.44,5.99,6.81,15.76799314,73.77369744
20140208,0.0,53.63,32.29,21.48,10.81,4.33,4.48,15.76799314,73.77369744
20140209,0.0,53.38,32.24,20.37,11.87,3.5,4.39,15.76799314,73.77369744
20140210,0.0,48.83,31.28,20.55,10.73,3.27,3.45,15.76799314,73.77369744
20140211,0.0,48.97,32.71,19.9,12.81,5.01,6.39,15.76799314,73.77369744
20140212,0.0,55.13,30.9,20.23,10.67,3.54,3.63,15.76799314,73.77369744
20140213,0.0,64.46,28.86,22.04,6.82,4.01,3.91,15.76799314,73.77369744
20140214,0.0,58.67,28.92,22.09,6.83,2.65,2.33,15.76799314,73.77369744
20140215,0.0,57.68,28.44,21.36,7.08,3.22,2.78,15.76799314,73.77369744
20140216,0.0,56.27,28.63,21.44,7.19,2.25,2.15,15.76799314,73.77369744
20140217,0.0,52.88,31.38,19.97,11.41,4.31,4.6,15.76799314,73.77369744
20140218,0.0,49.93,33.76,21.58,12.18,4.92,5.8,15.76799314,73.77369744
20140219,0.0,57.3,32.62,22.87,9.75,4.53,4.68,15.76799314,73.77369744
20140220,0.0,66.4,31.58,23.75,7.83,5.31,5.42,15.76799314,73.77369744
20140221,0.0,68.74,30.24,24.34,5.9,4.32,4.43,15.76799314,73.77369744
20140222,0.0,67.41,30.91,23.87,7.04,3.99,4.16,15.76799314,73.77369744
20140223,0.0,64.89,32.39,22.85,9.55,5.46,6.01,15.76799314,73.77369744
20140224,0.0,56.01,33.73,23.69,10.04,3.62,3.68,15.76799314,73.77369744
20140225,0.0,58.46,33.94,23.47,10.47,3.84,4.03,15.76799314,73.77369744
20140226,0.19,62.95,33.67,23.9,9.77,5.79,6.15,15.76799314,73.77369744
20140227,0.17,65.48,31.31,24.28,7.03,4.08,4.42,15.76799314,73.77369744
20140228,0.07,63.0,30.77,23.71,7.06,2.87,2.84,15.76799314,73.77369744
20140301,0.0,52.42,30.31,21.42,8.89,2.39,2.26,15.76799314,73.77369744
20140302,0.0,46.08,31.14,19.72,11.43,2.98,3.23,15.76799314,73.77369744
20140303,0.04,55.82,31.43,20.41,11.02,5.0,4.99,15.76799314,73.77369744
20140304,0.05,58.04,30.87,22.73,8.14,4.13,4.16,15.76799314,73.77369744
20140305,0.0,58.61,30.67,21.39,9.28,3.14,3.01,15.76799314,73.77369744
20140306,0.0,59.28,30.35,21.52,8.83,4.19,4.26,15.76799314,73.77369744
20140307,0.0,58.7,31.68,21.83,9.85,3.96,3.7,15.76799314,73.77369744
20140308,0.45,56.07,33.42,24.16,9.26,5.2,5.46,15.76799314,73.77369744
20140309,0.27,55.95,33.06,25.05,8.0,4.69,5.4,15.76799314,73.77369744
20140310,0.39,57.62,33.03,24.66,8.37,5.05,5.31,15.76799314,73.77369744
20140311,2.41,53.99,34.16,24.29,9.87,5.71,6.5,15.76799314,73.77369744
20140312,0.35,53.36,32.56,25.68,6.88,1.16,1.6,15.76799314,73.77369744
20140313,0.0,51.84,35.07,24.82,10.25,3.43,3.92,15.76799314,73.77369744
20140314,0.0,48.26,36.35,24.42,11.94,3.47,3.95,15.76799314,73.77369744
20140315,0.0,52.76,35.42,24.98,10.44,4.12,4.22,15.76799314,73.77369744
20140316,0.0,48.5,36.41,24.96,11.45,3.71,4.67,15.76799314,73.77369744
20140317,0.0,49.62,35.55,25.89,9.66,3.75,3.45,15.76799314,73.77369744
20140318,0.0,52.7,35.94,26.13,9.81,4.6,4.84,15.76799314,73.77369744
20140319,0.0,52.48,36.61,26.05,10.55,4.24,4.69,15.76799314,73.77369744
20140320,0.0,57.71,35.57,26.56,9.01,6.09,6.58,15.76799314,73.77369744
20140321,0.0,52.93,35.44,25.35,10.09,5.38,5.7,15.76799314,73.77369744
20140322,0.0,47.55,35.63,24.81,10.82,4.65,4.57,15.76799314,73.77369744
20140323,0.0,53.58,35.19,23.33,11.86,5.58,6.14,15.76799314,73.77369744
20140324,0.0,58.95,34.1,24.54,9.56,4.02,4.39,15.76799314,73.77369744
20140325,0.0,55.57,35.29,23.95,11.33,4.65,5.22,15.76799314,73.77369744
20140326,0.0,50.22,36.62,24.59,12.03,5.68,5.98,15.76799314,73.77369744
20140327,0.0,57.79,33.65,25.63,8.02,4.82,4.67,15.76799314,73.77369744
20140328,0.0,53.91,35.97,24.58,11.39,5.1,6.12,15.76799314,73.77369744
20140329,0.0,49.92,36.93,24.76,12.17,6.2,6.57,15.76799314,73.77369744
20140330,0.0,57.75,34.55,25.53,9.02,3.58,3.73,15.76799314,73.77369744
20140331,0.0,62.97,33.8,26.16,7.64,5.0,5.2,15.76799314,73.77369744
20140401,0.0,58.8,34.74,25.21,9.53,4.57,4.59,15.76799314,73.77369744
20140402,0.01,51.9,36.26,23.71,12.55,4.47,4.94,15.76799314,73.77369744
20140403,0.1,48.01,38.06,25.05,13.01,4.66,5.08,15.76799314,73.77369744
20140404,0.21,60.25,34.95,27.27,7.67,4.78,4.68,15.76799314,73.77369744
20140405,0.03,59.7,35.64,26.84,8.79,4.67,4.89,15.76799314,73.77369744
20140406,0.22,61.21,35.48,26.46,9.02,5.83,5.94,15.76799314,73.77369744
20140407,0.03,61.45,34.37,26.56,7.81,5.75,6.11,15.76799314,73.77369744
20140408,0.05,61.67,34.02,25.36,8.66,4.69,4.71,15.76799314,73.77369744
20140409,1.46,61.09,33.73,25.42,8.31,4.58,4.81,15.76799314,73.77369744
20140410,0.09,55.39,35.61,25.03,10.57,6.1,6.65,15.76799314,73.77369744
20140411,0.0,53.23,35.58,25.04,10.54,5.28,5.59,15.76799314,73.77369744
20140412,0.0,49.13,36.78,24.27,12.5,5.61,5.84,15.76799314,73.77369744
20140413,0.0,50.95,35.49,23.78,11.71,5.0,5.24,15.76799314,73.77369744
20140414,0.01,49.73,35.23,23.97,11.26,4.84,4.94,15.76799314,73.77369744
20140415,0.01,54.44,34.94,24.92,10.02,5.57,5.87,15.76799314,73.77369744
20140416,0.01,62.31,35.38,25.18,10.21,5.28,5.94,15.76799314,73.77369744
20140417,0.62,67.18,33.56,26.07,7.49,3.35,3.47,15.76799314,73.77369744
20140418,0.14,66.1,34.33,26.09,8.24,3.42,3.48,15.76799314,73.77369744
20140419,0.51,63.99,34.57,26.57,8.0,3.92,4.38,15.76799314,73.77369744
20140420,0.37,55.71,36.71,26.57,10.14,4.23,4.92,15.76799314,73.77369744
