,PRECTOT,RH2M,T2M,WS2M
20190722,1.76,80.6,30.62,1.16
20190723,25.86,84.21,30.11,2.31
20190724,49.07,91.07,29.12,2.7
20190725,20.93,89.93,27.88,1.79
20190726,14.19,87.55,28.28,2.14
20190727,13.36,90.57,27.78,2.19
20190728,5.38,87.99,28.59,3.6
20190729,0.95,86.26,28.94,2.91
20190730,0.58,89.67,28.05,2.61
20190731,0.72,87.79,28.36,1.89
20190801,2.92,89.62,27.97,2.14
20190802,4.04,88.43,28.7,2.75
20190803,1.87,86.07,29.47,1.98
20190804,13.81,81.67,30.55,1.18
20190805,8.53,86.15,29.97,1.72
20190806,18.1,88.02,29.31,1.08
20190807,14.04,82.51,29.91,1.16
20190808,2.02,85.81,28.92,2.8
20190809,0.83,87.49,28.42,4.71
20190810,3.42,83.63,28.92,1.9
20190811,3.24,82.97,29.38,0.89
20190812,6.32,88.51,28.23,1.5
20190813,2.43,84.01,29.58,1.21
20190814,7.92,86.82,28.91,1.92
20190815,12.98,87.67,28.3,4.58
20190816,5.95,86.6,27.75,3.01
20190817,5.03,88.84,27.6,2.89
20190818,1.79,83.29,28.92,1.09
20190819,4.42,79.83,29.58,0.8
20190820,7.39,81.52,29.46,0.86
20190821,29.41,85.4,28.96,0.91
20190822,24.71,85.17,27.81,0.84
20190823,2.89,83.46,28.88,1.09
20190824,12.29,89.05,28.03,1.18
20190825,9.43,90.52,27.32,1.36
20190826,3.78,81.37,29.22,1.51
20190827,0.37,82.41,29.55,1.15
20190828,0.16,83.46,29.31,1.59
20190829,1.35,87.91,28.67,1.14
20190830,1.5,82.82,29.37,0.99
20190831,1.31,79.36,29.97,0.97
20190901,9.63,89.26,28.64,1.33
20190902,0.7,80.96,29.92,0.82
20190903,0.66,80.37,29.28,1.08
20190904,3.73,86.89,28.49,1.8
20190905,1.63,86.36,28.95,1.95
20190906,3.37,86.57,28.76,1.97
20190907,14.89,87.88,28.44,2.12
20190908,1.14,86.54,28.55,1.67
20190909,7.27,85.09,29.07,1.29
20190910,0.87,83.11,29.67,0.81
20190911,0.18,80.18,30.22,0.51
20190912,2.26,86.71,28.99,1.31
20190913,11.12,88.64,28.0,2.71
20190914,6.62,90.66,27.71,1.92
20190915,5.85,87.93,27.86,1.25
20190916,3.24,85.39,28.5,1.01
20190917,1.54,87.18,27.85,1.41
20190918,39.92,90.69,26.69,2.84
20190919,35.23,86.67,25.89,1.87
20190920,0.15,80.91,26.49,0.9
20190921,1.37,81.34,27.55,0.78
20190922,7.96,86.12,26.58,0.78
20190923,4.76,85.78,25.77,1.11
20190924,5.31,85.47,26.42,1.21
20190925,3.11,89.94,26.3,2.44
20190926,6.09,90.63,25.48,3.51
20190927,33.73,94.16,24.97,3.47
20190928,6.21,92.15,25.03,3.55
20190929,2.25,87.04,24.49,2.78
20190930,1.23,87.39,24.7,1.88
20191001,2.19,87.43,24.92,1.47
20191002,1.32,86.3,25.37,1.3
20191003,0.31,82.89,25.54,0.85
20191004,0.01,80.84,25.54,1.19
20191005,0.0,77.84,25.18,1.25
20191006,0.0,76.57,24.74,1.09
20191007,0.0,74.98,24.76,0.98
20191008,0.0,72.37,25.17,0.68
20191009,0.0,77.11,25.06,1.08
20191010,0.0,74.84,24.72,1.17
20191011,0.0,76.62,23.95,1.37
20191012,0.0,76.53,24.59,1.24
20191013,0.0,73.54,24.5,0.95
20191014,0.0,70.31,24.89,0.79
20191015,0.0,71.66,25.15,0.76
20191016,0.0,75.66,24.76,0.73
20191017,0.0,78.24,24.64,0.77
20191018,0.0,79.72,24.92,0.87
20191019,0.0,83.09,24.38,0.7
20191020,0.0,80.7,23.18,1.11
20191021,0.0,68.41,22.42,1.49
20191022,0.0,64.79,21.72,1.37
20191023,0.0,68.95,21.72,0.8
20191024,0.0,74.95,21.81,1.01
20191025,0.0,83.01,21.61,1.47
20191026,0.0,79.38,21.96,0.91
20191027,0.0,78.74,21.63,1.54
20191028,0.0,81.43,21.63,1.28
20191029,0.0,82.81,21.94,0.86
20191030,0.0,82.57,21.93,0.75
20191031,0.0,69.37,23.24,1.03
20191101,0.0,69.49,22.62,1.0
20191102,0.0,68.26,22.81,0.91
20191103,0.0,67.14,22.59,1.65
20191104,0.0,69.3,22.2,1.98
20191105,0.0,64.03,21.08,1.95
20191106,0.0,59.59,21.1,1.39
20191107,0.0,62.02,21.81,0.82
20191108,0.0,62.06,23.22,1.07
20191109,0.0,64.85,23.76,0.65
20191110,0.0,61.92,22.1,1.56
20191111,0.0,61.04,20.08,2.04
20191112,0.0,53.03,20.24,1.75
20191113,0.0,53.72,20.32,0.89
20191114,0.0,61.49,19.76,0.58
20191115,0.0,68.69,19.27,0.91
20191116,0.0,71.58,19.61,0.93
20191117,0.0,64.79,20.07,1.67
20191118,0.0,57.14,19.28,1.98
20191119,0.0,55.12,19.55,1.24
20191120,0.0,54.72,19.68,0.68
20191121,0.0,63.98,19.09,0.67
20191122,0.0,70.14,18.52,1.34
20191123,0.0,66.79,17.98,1.44
20191124,0.0,65.44,19.17,1.16
20191125,0.0,65.12,19.85,0.89
20191126,0.0,66.82,19.97,0.81
20191127,0.0,76.23,19.11,1.25
20191128,6.63,78.6,19.6,1.19
20191129,0.06,66.24,19.33,1.36
20191130,0.02,66.98,18.19,1.76
20191201,0.0,64.29,17.1,1.85
20191202,0.0,59.97,15.67,1.5
20191203,0.0,56.31,15.51,1.21
20191204,0.0,51.48,16.58,0.58
20191205,0.0,55.29,16.57,0.57
20191206,0.0,59.33,16.48,0.89
20191207,0.0,64.72,17.54,0.72
20191208,0.0,70.63,16.8,1.12
20191209,0.0,70.21,16.01,0.92
20191210,0.0,61.81,16.15,0.95
20191211,0.0,59.76,16.74,0.76
20191212,1.64,78.95,15.64,2.57
20191213,36.16,92.46,16.16,4.65
20191214,6.02,81.71,16.78,1.38
20191215,0.13,72.91,15.44,1.14
20191216,0.0,72.39,13.73,1.27
20191217,0.0,75.67,12.59,1.96
20191218,0.0,67.38,10.97,1.51
20191219,0.01,63.89,10.72,1.39
20191220,0.01,65.42,11.07,1.13
20191221,0.02,72.23,13.59,1.41
20191222,0.0,64.36,13.95,2.27
20191223,0.0,59.74,12.43,1.12
20191224,0.0,60.9,12.22,1.05
20191225,0.0,55.53,11.71,1.49
20191226,0.0,55.28,10.18,1.36
20191227,0.0,62.39,8.89,1.26
20191228,0.0,60.99,8.86,0.77
20191229,0.0,65.83,8.4,1.05
20191230,0.0,65.55,8.36,1.09
20191231,0.0,61.94,9.04,0.86
20200101,0.01,67.86,11.33,1.6
20200102,0.69,83.41,13.46,1.33
20200103,2.89,86.55,13.97,1.53
20200104,0.25,76.07,14.62,1.04
20200105,0.01,66.86,12.34,1.92
20200106,0.06,56.75,13.36,1.22
20200107,0.69,69.86,14.66,1.32
20200108,5.33,87.29,13.83,1.0
20200109,4.98,82.79,12.59,1.7
20200110,0.07,64.27,9.98,1.83
20200111,0.01,53.56,10.26,1.36
20200112,0.0,52.98,11.43,1.42
20200113,0.0,61.39,12.37,1.27
20200114,0.61,71.69,13.16,0.93
20200115,5.24,79.14,14.53,0.81
20200116,18.41,89.96,15.31,1.38
20200117,10.35,84.86,15.98,1.45
20200118,0.92,77.21,14.64,0.94
20200119,0.0,76.4,12.57,1.82
20200120,0.0,65.84,11.92,1.45
20200121,0.0,54.54,13.65,0.85
20200122,0.0,60.63,12.9,1.62
20200123,0.0,65.38,11.63,2.91
20200124,0.0,58.32,11.61,2.27
20200125,0.0,53.84,12.5,0.78
20200126,0.0,60.07,13.67,1.61
20200127,0.01,60.76,15.39,1.65
20200128,0.2,64.85,15.44,2.14
20200129,3.65,77.42,15.34,1.94
20200130,0.1,65.39,13.22,2.31
20200131,0.1,60.24,12.3,2.12
20200201,0.01,60.48,12.19,1.8
20200202,0.02,58.76,11.95,2.07
20200203,0.0,56.66,12.58,1.55
20200204,0.0,49.02,13.73,0.78
20200205,0.0,56.47,13.19,2.03
20200206,0.0,54.6,13.34,1.63
20200207,0.0,51.8,13.33,1.29
20200208,0.01,52.99,12.67,1.38
20200209,0.0,51.41,14.04,1.1
20200210,0.0,51.88,13.69,1.63
20200211,0.0,51.31,14.08,1.65
20200212,0.0,54.7,14.63,1.81
20200213,0.0,60.48,16.89,1.53
20200214,0.0,57.99,18.13,2.99
20200215,0.0,49.75,16.79,1.84
20200216,0.0,40.37,18.07,0.75
20200217,0.0,43.33,17.13,1.61
20200218,0.0,40.34,16.53,1.76
20200219,0.0,41.8,17.81,1.3
20200220,0.31,48.22,18.19,2.01
20200221,8.8,66.97,16.41,3.22
20200222,2.87,67.73,18.2,1.6
20200223,21.13,68.54,19.3,1.04
20200224,6.39,68.28,19.93,0.83
20200225,12.58,75.34,18.27,1.06
20200226,0.58,70.04,17.89,1.09
20200227,0.0,64.82,18.31,0.83
20200228,0.0,60.96,19.11,0.99
20200229,0.23,59.72,20.4,0.88
20200301,0.01,66.27,20.52,1.26
20200302,0.02,61.61,20.66,1.42
20200303,0.0,55.81,21.2,1.61
20200304,0.15,49.85,21.98,0.79
20200305,4.3,55.96,21.39,1.62
20200306,14.58,73.43,19.63,3.57
20200307,5.37,68.27,20.15,2.04
20200308,0.0,60.63,19.42,2.05
20200309,0.0,54.57,19.06,2.53
20200310,0.01,52.42,19.01,1.62
20200311,0.38,68.28,19.7,1.83
20200312,1.59,65.47,22.58,1.7
20200313,23.39,74.72,21.38,2.97
20200314,0.71,60.72,20.82,0.95
20200315,6.08,67.81,19.5,1.56
20200316,0.0,55.77,19.91,1.44
20200317,0.0,54.24,20.55,1.71
20200318,0.0,53.37,21.61,1.82
20200319,0.0,53.99,22.6,1.95
20200320,0.0,50.89,23.19,1.41
20200321,0.22,48.34,24.35,0.97
20200322,0.27,50.26,24.19,1.34
20200323,0.01,47.99,23.92,1.07
20200324,0.7,48.27,25.45,1.37
20200325,0.0,45.82,25.86,2.89
20200326,0.0,51.11,24.28,3.5
20200327,0.92,49.94,25.67,2.39
20200328,0.42,48.6,24.62,2.98
20200329,0.02,42.9,23.79,3.48
20200330,0.0,40.64,23.58,3.24
20200331,0.0,39.6,25.6,2.32
20200401,0.0,37.78,27.78,2.08
20200402,0.0,38.25,26.28,2.71
20200403,0.0,35.7,24.09,3.28
20200404,0.0,34.42,24.37,2.6
20200405,0.0,34.08,25.58,2.28
20200406,0.0,33.56,27.22,3.4
20200407,0.0,32.75,27.52,3.69
20200408,0.01,34.8,27.93,2.52
20200409,0.03,33.9,27.33,2.22
20200410,0.0,34.35,28.09,1.72
20200411,0.01,33.7,29.6,2.66
20200412,0.0,33.57,29.41,2.6
20200413,0.0,32.59,31.01,1.56
20200414,0.07,33.54,32.41,1.1
20200415,0.01,34.38,31.36,1.95
20200416,0.1,31.08,31.15,1.96
20200417,0.19,32.55,30.13,1.77
20200418,0.75,33.31,30.54,1.84
20200419,0.35,34.82,31.05,1.2
20200420,1.2,36.74,29.2,2.43
20200421,27.24,51.18,26.67,1.74
20200422,0.91,42.36,27.73,1.71
20200423,0.17,37.38,28.01,2.11
20200424,1.58,40.57,28.9,1.59
20200425,0.23,36.82,29.93,1.25
20200426,8.26,41.15,29.17,2.34
20200427,5.54,53.65,27.5,1.75
20200428,2.94,47.79,28.18,1.36
20200429,1.01,46.57,28.68,1.2
20200430,5.18,47.9,29.54,1.45
