Dates,PRECTOT,RH2M,T2M_MAX,T2M_MIN,T2M_RANGE,WS10M_RANGE,WS50M_RANGE,Latitude,Longitude
20161010,0.16,81.69,29.85,21.39,8.46,3.15,2.0,16.75198332,78.75077264
20161011,0.0,79.83,30.69,20.99,9.7,2.39,2.27,16.75198332,78.75077264
20161012,0.0,74.52,31.0,20.7,10.31,0.92,2.37,16.75198332,78.75077264
20161013,0.0,73.75,30.09,19.61,10.48,1.39,3.06,16.75198332,78.75077264
20161014,0.0,66.31,29.21,17.96,11.25,2.16,2.08,16.75198332,78.75077264
20161015,0.0,66.28,29.15,16.61,12.55,0.73,2.07,16.75198332,78.75077264
20161016,0.0,68.99,29.15,17.64,11.5,1.08,2.27,16.75198332,78.75077264
20161017,0.0,65.68,29.49,16.95,12.54,2.28,2.17,16.75198332,78.75077264
20161018,0.0,64.78,29.34,16.61,12.73,2.3,1.67,16.75198332,78.75077264
20161019,0.0,64.28,29.69,16.33,13.36,1.72,3.0,16.75198332,78.75077264
20161020,0.0,62.85,29.97,17.03,12.94,2.01,2.12,16.75198332,78.75077264
20161021,0.0,62.76,29.66,17.32,12.34,3.33,3.15,16.75198332,78.75077264
20161022,0.0,60.62,29.81,16.19,13.63,1.39,2.74,16.75198332,78.75077264
20161023,0.0,61.02,30.01,16.18,13.83,1.32,2.15,16.75198332,78.75077264
20161024,0.0,63.38,29.73,17.04,12.7,1.56,2.52,16.75198332,78.75077264
20161025,0.0,64.5,29.36,17.65,11.71,1.66,2.83,16.75198332,78.75077264
20161026,0.0,64.37,30.17,17.08,13.08,1.31,4.08,16.75198332,78.75077264
20161027,0.0,63.61,30.21,17.23,12.97,3.18,2.29,16.75198332,78.75077264
20161028,0.0,68.41,30.49,17.08,13.41,2.4,3.05,16.75198332,78.75077264
20161029,0.01,82.63,26.52,19.5,7.02,1.44,1.47,16.75198332,78.75077264
20161030,0.1,76.92,30.6,19.66,10.94,1.61,3.08,16.75198332,78.75077264
20161031,1.03,77.62,30.32,21.01,9.31,2.89,2.58,16.75198332,78.75077264
20161101,0.07,72.83,30.36,19.35,11.01,2.49,1.86,16.75198332,78.75077264
20161102,0.0,69.55,30.48,18.87,11.6,1.36,3.08,16.75198332,78.75077264
20161103,0.0,66.52,31.49,19.56,11.93,2.14,2.76,16.75198332,78.75077264
20161104,0.0,67.66,30.86,18.25,12.62,2.95,2.7,16.75198332,78.75077264
20161105,0.0,65.92,30.9,17.63,13.27,2.28,3.74,16.75198332,78.75077264
20161106,0.0,67.95,30.25,18.71,11.54,1.83,4.29,16.75198332,78.75077264
20161107,0.0,54.0,30.37,16.62,13.75,2.42,2.19,16.75198332,78.75077264
20161108,0.0,49.76,30.23,14.51,15.72,2.03,3.08,16.75198332,78.75077264
20161109,0.0,52.63,29.9,14.23,15.68,0.83,3.78,16.75198332,78.75077264
20161110,0.0,49.69,29.56,13.71,15.85,0.92,3.45,16.75198332,78.75077264
20161111,0.0,51.0,29.57,13.87,15.7,1.46,4.87,16.75198332,78.75077264
20161112,0.0,58.08,29.44,13.86,15.59,1.04,4.4,16.75198332,78.75077264
20161113,0.0,65.43,30.45,16.27,14.18,1.43,3.42,16.75198332,78.75077264
20161114,0.0,69.18,31.67,18.12,13.54,1.15,3.8,16.75198332,78.75077264
20161115,0.0,72.08,30.97,19.77,11.2,1.7,3.06,16.75198332,78.75077264
20161116,0.03,71.96,30.21,19.77,10.44,2.86,3.47,16.75198332,78.75077264
20161117,0.01,69.47,30.35,18.64,11.7,2.04,2.61,16.75198332,78.75077264
20161118,0.0,57.05,30.08,16.59,13.49,2.66,2.62,16.75198332,78.75077264
20161119,0.0,52.61,30.18,13.58,16.6,1.82,3.49,16.75198332,78.75077264
20161120,0.0,56.45,30.46,15.12,15.34,1.33,4.48,16.75198332,78.75077264
20161121,0.0,52.92,31.05,15.16,15.9,1.7,4.07,16.75198332,78.75077264
20161122,0.0,49.27,30.31,14.1,16.22,1.53,2.88,16.75198332,78.75077264
20161123,0.0,46.81,30.95,14.28,16.67,1.5,4.27,16.75198332,78.75077264
20161124,0.0,53.46,30.13,14.3,15.83,1.88,4.63,16.75198332,78.75077264
20161125,0.0,48.25,30.85,13.29,17.56,2.0,3.87,16.75198332,78.75077264
20161126,0.0,45.06,30.89,13.01,17.88,2.95,4.26,16.75198332,78.75077264
20161127,0.0,41.3,32.61,13.14,19.47,3.87,4.44,16.75198332,78.75077264
20161128,0.0,41.36,32.79,13.66,19.12,2.59,3.27,16.75198332,78.75077264
20161129,0.0,44.21,32.71,14.6,18.11,1.63,4.74,16.75198332,78.75077264
20161130,0.0,52.71,31.24,14.78,16.46,2.29,5.14,16.75198332,78.75077264
20161201,0.02,55.85,28.87,15.63,13.24,2.92,2.51,16.75198332,78.75077264
20161202,0.16,63.76,31.66,17.11,14.55,2.39,3.27,16.75198332,78.75077264
20161203,0.0,68.42,31.27,19.87,11.41,4.03,4.89,16.75198332,78.75077264
20161204,0.16,68.72,31.03,19.86,11.17,3.58,3.24,16.75198332,78.75077264
20161205,0.05,57.12,31.46,18.37,13.09,1.53,3.65,16.75198332,78.75077264
20161206,0.0,57.21,29.6,16.07,13.53,1.9,3.51,16.75198332,78.75077264
20161207,0.0,52.34,30.24,14.52,15.72,1.24,3.47,16.75198332,78.75077264
20161208,0.0,43.81,30.73,13.78,16.94,1.39,3.72,16.75198332,78.75077264
20161209,0.0,38.15,30.14,12.69,17.45,1.67,3.74,16.75198332,78.75077264
20161210,0.0,41.87,29.7,11.87,17.83,2.02,3.23,16.75198332,78.75077264
20161211,0.02,41.14,30.93,13.63,17.3,2.87,2.28,16.75198332,78.75077264
20161212,0.18,44.16,31.79,17.17,14.63,5.11,4.76,16.75198332,78.75077264
20161213,1.37,71.51,29.05,19.1,9.95,5.23,4.41,16.75198332,78.75077264
20161214,0.4,73.68,29.93,20.08,9.84,4.45,4.02,16.75198332,78.75077264
20161215,0.0,64.16,30.25,18.1,12.15,3.02,2.97,16.75198332,78.75077264
20161216,0.0,64.99,30.61,19.14,11.47,2.07,2.72,16.75198332,78.75077264
20161217,0.0,44.43,31.39,16.52,14.87,2.95,4.48,16.75198332,78.75077264
20161218,0.0,37.92,30.61,14.49,16.11,2.73,2.93,16.75198332,78.75077264
20161219,0.0,37.56,30.5,12.92,17.58,1.85,2.5,16.75198332,78.75077264
20161220,0.0,34.99,30.26,12.71,17.54,1.43,2.96,16.75198332,78.75077264
20161221,0.0,30.28,31.64,13.48,18.16,2.0,3.08,16.75198332,78.75077264
20161222,0.0,28.67,31.92,12.82,19.1,1.96,2.17,16.75198332,78.75077264
20161223,0.0,27.55,31.62,12.43,19.19,1.76,2.04,16.75198332,78.75077264
20161224,0.0,25.45,31.22,14.09,17.13,2.21,2.99,16.75198332,78.75077264
20161225,0.0,45.89,31.31,13.31,18.0,2.07,4.58,16.75198332,78.75077264
20161226,0.0,43.05,31.6,15.42,16.18,3.46,5.85,16.75198332,78.75077264
20161227,0.0,29.12,30.92,13.28,17.64,2.12,3.11,16.75198332,78.75077264
20161228,0.0,43.11,29.6,12.51,17.09,1.02,2.96,16.75198332,78.75077264
20161229,0.0,53.43,29.7,14.83,14.87,1.75,2.24,16.75198332,78.75077264
20161230,0.0,58.96,29.98,16.02,13.96,2.91,4.58,16.75198332,78.75077264
20161231,0.0,58.53,30.24,16.13,14.11,2.48,3.92,16.75198332,78.75077264
20170101,0.0,49.42,30.56,15.31,15.25,1.7,4.2,16.75198332,78.75077264
20170102,0.0,48.53,30.64,14.77,15.87,1.13,3.33,16.75198332,78.75077264
20170103,0.0,46.04,30.93,15.53,15.4,3.28,5.75,16.75198332,78.75077264
20170104,0.0,33.16,30.4,13.58,16.82,1.83,3.64,16.75198332,78.75077264
20170105,0.0,32.0,30.39,12.93,17.47,1.53,3.95,16.75198332,78.75077264
20170106,0.0,32.94,30.73,13.22,17.51,1.09,3.24,16.75198332,78.75077264
20170107,0.0,50.23,30.98,14.3,16.68,3.64,4.47,16.75198332,78.75077264
20170108,0.0,54.78,31.14,15.67,15.47,2.45,5.26,16.75198332,78.75077264
20170109,0.0,49.68,30.33,16.22,14.11,4.07,6.22,16.75198332,78.75077264
20170110,0.0,45.23,30.72,14.57,16.15,2.53,3.58,16.75198332,78.75077264
20170111,0.0,36.77,29.96,15.45,14.51,2.43,4.14,16.75198332,78.75077264
20170112,0.0,36.13,29.04,13.2,15.84,1.13,4.31,16.75198332,78.75077264
20170113,0.0,44.58,28.77,13.68,15.09,1.71,5.07,16.75198332,78.75077264
20170114,0.0,48.8,28.98,13.84,15.14,2.24,3.64,16.75198332,78.75077264
20170115,0.0,55.13,29.93,15.82,14.11,2.1,1.96,16.75198332,78.75077264
20170116,0.0,39.62,30.76,15.17,15.59,2.05,3.11,16.75198332,78.75077264
20170117,0.0,36.47,30.64,15.04,15.6,2.03,4.6,16.75198332,78.75077264
20170118,0.0,50.04,30.05,13.53,16.51,2.58,3.22,16.75198332,78.75077264
20170119,0.0,56.52,29.3,15.74,13.56,3.78,4.38,16.75198332,78.75077264
20170120,0.0,46.89,30.45,15.37,15.08,3.07,3.9,16.75198332,78.75077264
20170121,0.0,43.85,31.6,14.96,16.64,3.48,2.88,16.75198332,78.75077264
20170122,0.0,45.63,32.25,16.58,15.67,3.48,4.58,16.75198332,78.75077264
20170123,0.0,47.25,32.31,16.93,15.38,4.01,5.84,16.75198332,78.75077264
20170124,0.0,44.96,31.86,16.06,15.8,3.18,4.14,16.75198332,78.75077264
20170125,0.0,50.61,31.25,16.12,15.13,2.95,2.74,16.75198332,78.75077264
20170126,0.0,51.42,30.86,17.12,13.74,3.38,2.61,16.75198332,78.75077264
20170127,0.03,53.59,30.13,18.19,11.94,2.1,2.94,16.75198332,78.75077264
20170128,0.0,45.26,32.38,19.84,12.54,3.68,5.61,16.75198332,78.75077264
20170129,0.0,28.45,32.34,15.88,16.47,1.14,2.91,16.75198332,78.75077264
20170130,0.0,23.16,33.06,14.8,18.26,1.55,2.34,16.75198332,78.75077264
20170131,0.0,37.22,33.63,16.73,16.9,1.85,3.96,16.75198332,78.75077264
20170201,0.0,39.64,33.66,16.3,17.35,1.82,5.08,16.75198332,78.75077264
20170202,0.0,52.64,32.01,15.92,16.09,2.35,2.27,16.75198332,78.75077264
20170203,0.0,47.39,32.21,16.25,15.97,1.9,3.07,16.75198332,78.75077264
20170204,0.0,35.57,32.91,16.61,16.3,2.68,3.18,16.75198332,78.75077264
20170205,0.0,39.07,33.1,15.27,17.83,2.43,4.1,16.75198332,78.75077264
20170206,0.0,33.53,34.15,15.5,18.65,1.98,4.42,16.75198332,78.75077264
20170207,0.0,29.41,33.64,17.22,16.42,2.54,5.23,16.75198332,78.75077264
20170208,0.0,26.97,33.92,16.93,16.99,2.12,2.0,16.75198332,78.75077264
20170209,0.0,31.5,34.45,16.57,17.88,1.91,4.86,16.75198332,78.75077264
20170210,0.0,36.52,33.92,16.2,17.72,2.25,5.66,16.75198332,78.75077264
20170211,0.0,36.56,33.65,15.67,17.98,3.07,5.13,16.75198332,78.75077264
20170212,0.0,50.49,32.32,14.77,17.55,2.98,3.41,16.75198332,78.75077264
20170213,0.0,50.48,31.88,15.48,16.4,3.25,1.85,16.75198332,78.75077264
20170214,0.0,46.16,32.85,16.18,16.67,3.08,3.57,16.75198332,78.75077264
20170215,0.0,45.43,32.34,17.28,15.06,3.6,3.9,16.75198332,78.75077264
20170216,0.0,40.59,32.92,17.17,15.76,4.59,5.0,16.75198332,78.75077264
20170217,0.0,36.16,33.56,17.12,16.44,5.46,5.96,16.75198332,78.75077264
20170218,0.0,33.97,34.92,17.35,17.56,4.77,5.02,16.75198332,78.75077264
20170219,0.0,29.06,36.05,17.56,18.5,2.36,3.09,16.75198332,78.75077264
20170220,0.0,15.77,37.27,19.6,17.67,1.54,1.79,16.75198332,78.75077264
20170221,0.0,16.15,37.96,18.58,19.38,2.9,4.19,16.75198332,78.75077264
20170222,0.0,29.08,37.72,17.82,19.9,2.68,4.3,16.75198332,78.75077264
20170223,0.0,29.12,38.01,18.41,19.6,2.26,3.09,16.75198332,78.75077264
20170224,0.0,20.66,37.33,19.24,18.09,4.41,7.12,16.75198332,78.75077264
20170225,0.0,17.87,35.98,17.2,18.78,3.34,3.75,16.75198332,78.75077264
20170226,0.0,12.23,35.99,17.11,18.88,4.09,3.79,16.75198332,78.75077264
20170227,0.0,30.16,35.37,18.24,17.13,3.22,4.44,16.75198332,78.75077264
20170228,0.0,29.67,36.39,20.62,15.77,4.15,5.35,16.75198332,78.75077264
20170301,0.0,32.03,35.93,19.43,16.5,3.66,5.8,16.75198332,78.75077264
20170302,0.0,30.4,35.56,17.77,17.79,2.03,5.32,16.75198332,78.75077264
20170303,0.0,22.5,36.32,17.56,18.75,2.29,4.68,16.75198332,78.75077264
20170304,0.0,37.67,36.44,15.74,20.69,3.4,5.14,16.75198332,78.75077264
20170305,0.0,45.52,36.83,20.57,16.26,3.88,6.55,16.75198332,78.75077264
20170306,0.0,43.85,37.62,21.87,15.75,4.43,6.3,16.75198332,78.75077264
20170307,0.0,45.64,37.15,21.12,16.03,4.38,5.98,16.75198332,78.75077264
20170308,0.0,40.52,37.78,22.66,15.12,3.96,5.1,16.75198332,78.75077264
20170309,0.0,41.71,37.61,21.44,16.17,3.2,5.42,16.75198332,78.75077264
20170310,0.22,37.55,37.92,22.8,15.13,3.9,4.77,16.75198332,78.75077264
20170311,0.07,21.69,36.67,20.37,16.3,3.64,2.52,16.75198332,78.75077264
20170312,0.0,14.56,36.32,19.26,17.06,2.95,5.23,16.75198332,78.75077264
20170313,0.0,36.96,35.8,19.23,16.57,2.38,5.1,16.75198332,78.75077264
20170314,0.02,46.29,35.61,21.53,14.08,3.0,5.0,16.75198332,78.75077264
20170315,3.54,52.44,34.51,21.97,12.54,1.97,3.62,16.75198332,78.75077264
20170316,1.78,50.41,33.78,21.58,12.2,3.45,5.16,16.75198332,78.75077264
20170317,0.14,41.79,36.04,22.3,13.74,2.52,2.15,16.75198332,78.75077264
20170318,0.01,26.25,37.93,22.98,14.95,1.67,2.91,16.75198332,78.75077264
20170319,0.0,31.99,38.31,21.23,17.08,2.46,4.15,16.75198332,78.75077264
20170320,0.0,35.46,37.38,21.66,15.72,3.29,6.16,16.75198332,78.75077264
20170321,0.0,25.81,37.26,20.21,17.05,1.5,3.34,16.75198332,78.75077264
20170322,0.0,23.67,37.98,20.07,17.92,2.41,2.97,16.75198332,78.75077264
20170323,0.0,32.22,38.71,19.9,18.81,1.6,4.35,16.75198332,78.75077264
20170324,0.0,30.56,39.7,20.68,19.02,2.08,5.66,16.75198332,78.75077264
20170325,0.0,29.03,40.07,21.15,18.92,2.45,5.75,16.75198332,78.75077264
20170326,0.0,32.07,39.85,21.73,18.13,2.66,5.45,16.75198332,78.75077264
20170327,0.0,31.36,40.33,22.1,18.22,2.64,5.55,16.75198332,78.75077264
20170328,0.0,30.03,39.86,22.46,17.4,1.96,4.66,16.75198332,78.75077264
20170329,0.0,31.54,40.43,22.14,18.29,3.01,6.18,16.75198332,78.75077264
20170330,0.0,31.13,40.56,22.64,17.92,4.44,7.37,16.75198332,78.75077264
20170331,0.0,28.83,41.33,22.81,18.53,2.32,5.18,16.75198332,78.75077264
20170401,0.0,24.56,41.28,24.09,17.18,4.22,6.18,16.75198332,78.75077264
20170402,0.01,29.15,41.04,24.92,16.12,4.62,6.45,16.75198332,78.75077264
20170403,0.05,28.75,40.52,26.35,14.17,4.67,7.14,16.75198332,78.75077264
20170404,0.59,38.04,39.89,23.66,16.23,4.33,5.84,16.75198332,78.75077264
20170405,0.78,37.78,39.95,25.2,14.75,4.35,5.67,16.75198332,78.75077264
20170406,0.0,31.92,40.91,26.15,14.76,4.71,6.76,16.75198332,78.75077264
20170407,0.0,36.34,40.36,26.03,14.32,4.64,6.31,16.75198332,78.75077264
20170408,0.0,30.62,41.08,26.88,14.2,4.01,5.67,16.75198332,78.75077264
20170409,0.0,29.89,41.71,26.25,15.46,3.61,5.99,16.75198332,78.75077264
20170410,0.02,25.86,41.92,26.07,15.86,4.52,4.67,16.75198332,78.75077264
20170411,0.0,18.87,40.5,24.98,15.52,4.47,4.73,16.75198332,78.75077264
20170412,0.0,15.07,41.06,23.0,18.06,3.46,4.34,16.75198332,78.75077264
20170413,0.0,26.64,40.85,21.52,19.33,2.33,5.78,16.75198332,78.75077264
20170414,0.0,29.74,41.14,22.25,18.89,3.82,6.62,16.75198332,78.75077264
20170415,0.0,30.05,41.4,22.97,18.43,3.14,5.47,16.75198332,78.75077264
20170416,0.0,23.77,42.73,24.03,18.7,3.85,5.42,16.75198332,78.75077264
20170417,0.0,18.63,43.56,25.94,17.61,3.65,5.34,16.75198332,78.75077264
20170418,0.0,31.79,42.79,25.36,17.43,2.44,5.16,16.75198332,78.75077264
20170419,0.0,33.49,41.99,25.82,16.17,4.14,6.13,16.75198332,78.75077264
20170420,0.0,29.07,42.49,26.65,15.84,4.09,6.18,16.75198332,78.75077264
20170421,0.0,21.98,42.98,27.69,15.28,5.12,6.55,16.75198332,78.75077264
20170422,0.0,17.8,42.85,27.1,15.75,4.72,5.16,16.75198332,78.75077264
20170423,0.0,18.36,41.94,26.35,15.59,7.37,8.98,16.75198332,78.75077264
20170424,0.0,17.22,41.97,25.52,16.45,6.26,6.91,16.75198332,78.75077264
20170425,0.0,18.82,41.84,25.07,16.77,4.09,4.19,16.75198332,78.75077264
20170426,0.0,25.13,41.97,27.15,14.82,4.53,6.26,16.75198332,78.75077264
20170427,0.06,33.3,40.21,27.67,12.54,4.68,5.8,16.75198332,78.75077264
20170428,0.15,27.96,41.85,25.58,16.27,5.2,6.42,16.75198332,78.75077264
20170429,0.63,25.19,41.32,28.46,12.86,3.36,4.45,16.75198332,78.75077264
20170430,0.0,26.41,40.72,26.87,13.85,3.04,5.03,16.75198332,78.75077264
20170501,1.73,31.62,38.73,27.19,11.54,4.95,6.93,16.75198332,78.75077264
20170502,4.74,42.46,38.13,24.86,13.27,2.34,4.54,16.75198332,78.75077264
20170503,0.0,40.56,39.25,24.25,15.0,1.82,3.37,16.75198332,78.75077264
20170504,0.0,33.44,40.77,24.26,16.51,1.98,5.26,16.75198332,78.75077264
20170505,0.01,30.38,41.98,25.23,16.75,4.64,6.89,16.75198332,78.75077264
20170506,0.05,34.13,41.96,25.87,16.09,4.56,6.5,16.75198332,78.75077264
20170507,0.36,37.75,39.48,27.34,12.14,4.48,6.61,16.75198332,78.75077264
20170508,0.01,38.72,38.96,27.17,11.79,3.77,4.85,16.75198332,78.75077264
20170509,2.16,34.39,40.23,28.37,11.86,3.93,5.83,16.75198332,78.75077264
20170510,20.46,61.35,35.24,25.53,9.71,3.2,6.29,16.75198332,78.75077264
20170511,0.03,54.34,36.62,23.68,12.94,2.93,6.04,16.75198332,78.75077264
20170512,0.0,49.52,37.79,23.82,13.98,2.09,3.14,16.75198332,78.75077264
20170513,0.0,45.74,39.23,23.78,15.45,2.14,5.54,16.75198332,78.75077264
20170514,0.37,41.99,41.19,25.57,15.62,3.38,4.54,16.75198332,78.75077264
20170515,1.04,39.98,41.22,27.45,13.77,5.38,5.43,16.75198332,78.75077264
20170516,0.03,33.77,43.39,28.13,15.25,6.01,6.54,16.75198332,78.75077264
20170517,0.0,31.16,41.72,29.51,12.21,6.58,5.28,16.75198332,78.75077264
20170518,0.0,27.04,43.35,28.16,15.19,6.57,6.32,16.75198332,78.75077264
20170519,0.02,25.35,43.48,28.69,14.79,5.68,6.79,16.75198332,78.75077264
20170520,0.0,26.52,43.32,29.09,14.22,4.81,4.53,16.75198332,78.75077264
20170521,0.13,34.31,41.31,29.52,11.79,5.36,5.58,16.75198332,78.75077264
20170522,0.41,37.54,40.08,28.17,11.91,2.7,4.35,16.75198332,78.75077264
20170523,0.3,34.67,40.8,30.07,10.73,4.48,6.37,16.75198332,78.75077264
20170524,0.0,33.37,41.68,28.56,13.12,4.13,6.66,16.75198332,78.75077264
20170525,0.0,33.08,42.43,29.08,13.35,5.11,7.05,16.75198332,78.75077264
20170526,1.78,39.66,40.86,29.17,11.68,4.48,5.43,16.75198332,78.75077264
20170527,0.3,43.82,39.08,27.49,11.58,5.97,7.23,16.75198332,78.75077264
20170528,2.06,41.38,41.73,27.63,14.1,4.8,4.81,16.75198332,78.75077264
20170529,0.01,35.52,40.27,28.46,11.81,6.86,5.66,16.75198332,78.75077264
20170530,0.01,36.68,40.23,28.22,12.01,7.15,5.73,16.75198332,78.75077264
20170531,0.0,40.8,40.23,27.76,12.47,3.72,4.69,16.75198332,78.75077264
20170601,0.0,42.49,39.77,26.98,12.79,6.19,7.88,16.75198332,78.75077264
20170602,0.04,37.06,40.09,29.38,10.71,2.61,3.44,16.75198332,78.75077264
20170603,0.75,39.03,40.22,29.29,10.93,2.81,4.52,16.75198332,78.75077264
20170604,0.16,41.57,39.2,28.43,10.76,6.3,7.73,16.75198332,78.75077264
20170605,4.69,38.39,40.7,28.57,12.12,5.69,5.22,16.75198332,78.75077264
20170606,7.85,60.92,33.81,26.92,6.89,6.77,7.19,16.75198332,78.75077264
20170607,21.05,71.59,31.74,24.58,7.16,6.53,6.5,16.75198332,78.75077264
20170608,5.29,73.46,31.17,23.31,7.86,3.44,2.86,16.75198332,78.75077264
20170609,7.96,71.85,31.97,23.38,8.59,3.61,2.98,16.75198332,78.75077264
20170610,1.39,74.65,30.61,23.05,7.56,2.8,3.31,16.75198332,78.75077264
20170611,1.66,67.05,33.41,22.9,10.5,7.19,8.53,16.75198332,78.75077264
20170612,7.56,73.2,30.76,24.02,6.74,6.92,7.03,16.75198332,78.75077264
20170613,1.78,70.5,32.58,22.09,10.49,3.98,4.17,16.75198332,78.75077264
20170614,2.72,68.89,33.47,24.03,9.43,4.08,2.82,16.75198332,78.75077264
20170615,9.88,76.23,30.88,24.09,6.8,4.48,4.25,16.75198332,78.75077264
20170616,8.16,78.14,30.23,23.6,6.63,3.36,2.39,16.75198332,78.75077264
20170617,4.23,68.94,33.17,22.96,10.21,4.27,3.63,16.75198332,78.75077264
20170618,5.23,72.69,32.55,23.82,8.73,4.01,3.65,16.75198332,78.75077264
20170619,4.73,77.2,29.94,23.33,6.6,4.42,3.46,16.75198332,78.75077264
20170620,0.78,72.03,31.35,22.69,8.66,4.61,3.06,16.75198332,78.75077264
20170621,0.01,62.27,33.91,22.99,10.92,5.26,3.7,16.75198332,78.75077264
20170622,3.47,63.12,34.77,23.4,11.37,5.34,3.87,16.75198332,78.75077264
20170623,4.82,70.27,33.03,23.52,9.51,5.97,5.22,16.75198332,78.75077264
20170624,1.89,70.86,31.94,23.83,8.11,4.59,3.33,16.75198332,78.75077264
20170625,6.55,77.26,28.99,23.85,5.14,2.99,2.59,16.75198332,78.75077264
20170626,3.58,70.71,32.0,22.65,9.35,5.65,5.05,16.75198332,78.75077264
20170627,2.02,69.07,32.5,23.01,9.49,6.2,5.52,16.75198332,78.75077264
20170628,0.16,64.78,32.51,22.82,9.69,5.33,5.54,16.75198332,78.75077264
20170629,0.01,64.32,32.8,22.68,10.12,6.31,5.4,16.75198332,78.75077264
20170630,0.66,67.97,32.45,23.17,9.28,6.2,4.92,16.75198332,78.75077264
20170701,0.07,67.8,33.08,23.24,9.83,3.58,3.64,16.75198332,78.75077264
20170702,0.06,67.99,32.23,23.87,8.36,5.16,4.78,16.75198332,78.75077264
20170703,0.1,67.82,31.14,23.58,7.56,3.95,3.4,16.75198332,78.75077264
20170704,0.09,63.21,33.28,23.45,9.83,4.91,4.4,16.75198332,78.75077264
20170705,1.15,61.52,34.03,23.05,10.98,4.93,4.38,16.75198332,78.75077264
20170706,5.48,68.03,31.93,23.28,8.65,6.51,6.25,16.75198332,78.75077264
20170707,7.44,75.01,30.24,23.46,6.78,5.03,4.22,16.75198332,78.75077264
20170708,3.12,64.76,33.57,23.36,10.21,5.21,3.8,16.75198332,78.75077264
20170709,1.13,67.11,32.24,22.96,9.28,4.61,4.59,16.75198332,78.75077264
20170710,0.69,66.09,33.42,23.03,10.39,4.95,4.08,16.75198332,78.75077264
20170711,0.64,65.33,32.73,23.61,9.12,3.8,2.65,16.75198332,78.75077264
20170712,0.94,62.53,34.22,23.07,11.15,6.36,5.24,16.75198332,78.75077264
20170713,4.06,68.97,31.5,22.88,8.62,5.84,5.07,16.75198332,78.75077264
20170714,2.94,76.81,29.33,22.75,6.57,4.73,4.48,16.75198332,78.75077264
20170715,2.08,70.36,31.81,23.04,8.78,5.79,5.42,16.75198332,78.75077264
20170716,1.38,70.94,31.5,22.58,8.93,5.39,5.1,16.75198332,78.75077264
20170717,17.82,76.38,29.74,22.38,7.35,3.87,3.42,16.75198332,78.75077264
20170718,23.98,78.44,29.43,22.42,7.01,4.95,5.48,16.75198332,78.75077264
20170719,6.45,72.36,32.19,22.93,9.26,6.0,6.19,16.75198332,78.75077264
20170720,42.67,78.68,30.08,22.73,7.35,4.0,4.24,16.75198332,78.75077264
20170721,7.7,75.46,32.09,22.45,9.63,5.11,5.11,16.75198332,78.75077264
20170722,0.0,72.07,32.4,22.79,9.61,5.23,3.57,16.75198332,78.75077264
20170723,0.0,70.09,32.64,22.4,10.24,4.78,3.66,16.75198332,78.75077264
20170724,0.11,69.15,32.9,22.68,10.22,4.44,3.82,16.75198332,78.75077264
20170725,0.01,67.16,33.55,22.79,10.75,4.65,2.55,16.75198332,78.75077264
20170726,0.15,66.91,33.21,22.63,10.58,5.04,3.93,16.75198332,78.75077264
20170727,0.14,65.74,33.32,22.37,10.94,5.22,3.14,16.75198332,78.75077264
20170728,4.32,69.93,32.76,22.72,10.05,5.67,4.23,16.75198332,78.75077264
20170729,1.0,71.07,32.69,22.85,9.84,4.41,4.14,16.75198332,78.75077264
20170730,0.83,71.88,31.95,23.19,8.76,5.87,6.39,16.75198332,78.75077264
20170731,7.65,71.9,32.37,23.43,8.95,4.29,3.45,16.75198332,78.75077264
20170801,4.57,74.79,30.57,23.47,7.1,4.76,3.59,16.75198332,78.75077264
20170802,0.45,70.4,32.67,23.01,9.67,5.1,3.76,16.75198332,78.75077264
20170803,1.16,71.94,31.58,22.88,8.7,5.17,3.97,16.75198332,78.75077264
20170804,0.6,71.6,31.56,22.59,8.96,7.22,7.84,16.75198332,78.75077264
20170805,0.34,70.56,32.65,23.6,9.05,6.92,7.93,16.75198332,78.75077264
20170806,5.85,70.11,32.98,23.63,9.35,5.54,6.3,16.75198332,78.75077264
20170807,7.94,76.0,30.79,23.32,7.47,3.88,3.7,16.75198332,78.75077264
20170808,12.36,74.31,31.47,23.05,8.42,3.25,4.2,16.75198332,78.75077264
20170809,15.32,80.77,29.63,23.18,6.44,2.5,3.82,16.75198332,78.75077264
20170810,5.82,77.33,31.12,22.19,8.93,3.47,3.32,16.75198332,78.75077264
20170811,2.65,78.72,30.16,22.94,7.22,2.9,2.61,16.75198332,78.75077264
20170812,9.76,81.88,28.99,22.76,6.23,4.44,4.53,16.75198332,78.75077264
20170813,6.43,84.68,27.83,22.31,5.52,3.56,2.89,16.75198332,78.75077264
20170814,0.49,76.54,30.35,21.5,8.85,3.74,5.12,16.75198332,78.75077264
20170815,0.4,73.66,30.29,22.19,8.1,3.31,4.71,16.75198332,78.75077264
20170816,0.5,78.38,29.72,22.44,7.27,3.59,2.71,16.75198332,78.75077264
20170817,0.82,81.22,28.83,22.33,6.5,3.32,2.29,16.75198332,78.75077264
20170818,2.21,81.52,28.25,22.29,5.96,2.89,2.54,16.75198332,78.75077264
20170819,8.59,85.7,24.92,21.8,3.12,5.14,5.64,16.75198332,78.75077264
20170820,1.17,76.73,29.64,21.73,7.91,5.64,5.73,16.75198332,78.75077264
20170821,1.04,70.62,31.68,20.22,11.45,6.31,6.93,16.75198332,78.75077264
