,PRECTOT,RH2M,T2M,WS2M
20190722,0.35,73.78,29.51,1.97
20190723,0.0,74.05,29.06,2.21
20190724,2.89,74.32,29.55,2.1
20190725,36.91,85.38,27.29,2.07
20190726,23.02,84.65,26.88,3.9
20190727,47.3,92.43,26.01,3.27
20190728,35.09,89.46,26.11,2.6
20190729,40.25,84.43,27.68,1.25
20190730,50.22,86.32,27.92,1.81
20190731,33.21,87.78,26.85,3.31
20190801,13.84,88.24,26.64,3.36
20190802,25.73,91.26,26.09,3.43
20190803,19.77,91.89,26.65,3.13
20190804,3.24,87.91,26.95,2.12
20190805,9.64,90.59,26.53,2.78
20190806,20.97,93.17,26.33,3.02
20190807,24.02,93.13,25.83,3.29
20190808,67.59,92.22,26.29,2.39
20190809,40.1,91.27,25.55,4.57
20190810,0.7,87.58,25.76,3.56
20190811,0.34,86.21,26.2,2.41
20190812,2.2,87.2,26.45,3.13
20190813,25.44,91.98,26.31,2.98
20190814,46.89,91.74,26.27,3.56
20190815,50.63,92.39,24.21,5.91
20190816,9.85,92.28,24.8,4.95
20190817,3.36,88.0,26.25,3.42
20190818,9.99,89.55,26.21,2.56
20190819,7.01,91.01,26.05,2.57
20190820,10.18,91.93,26.01,2.48
20190821,14.5,91.33,26.12,2.75
20190822,10.83,90.52,25.81,2.78
20190823,24.88,91.76,25.77,2.59
20190824,43.74,90.88,26.03,1.84
20190825,37.76,92.69,25.54,1.7
20190826,36.05,93.37,25.73,1.72
20190827,18.56,89.19,26.56,1.89
20190828,4.74,91.88,26.09,2.24
20190829,17.87,91.62,25.67,2.37
20190830,8.35,88.74,26.59,1.46
20190831,17.62,86.74,26.93,0.82
20190901,4.09,88.09,26.93,1.07
20190902,20.39,91.16,26.72,1.4
20190903,17.99,90.97,26.39,1.91
20190904,15.89,91.08,26.2,1.84
20190905,11.85,89.75,26.56,1.33
20190906,7.9,88.33,27.46,1.18
20190907,8.56,86.23,27.89,0.99
20190908,79.64,93.36,26.26,1.67
20190909,44.59,92.65,26.02,1.47
20190910,32.15,90.96,26.57,0.81
20190911,26.38,92.29,26.69,1.84
20190912,94.38,94.63,25.57,2.19
20190913,19.23,93.45,25.61,2.0
20190914,9.83,91.44,26.28,1.72
20190915,6.36,93.33,26.02,3.11
20190916,9.69,93.09,26.06,2.6
20190917,18.93,94.64,25.89,2.16
20190918,10.27,93.29,25.86,1.68
20190919,7.41,93.18,25.29,1.79
20190920,3.96,91.46,25.58,1.74
20190921,24.11,88.51,25.95,1.14
20190922,9.67,91.41,25.48,1.43
20190923,7.22,87.97,25.89,1.01
20190924,3.0,88.28,25.6,1.41
20190925,4.11,92.36,24.94,1.95
20190926,9.45,91.25,24.4,2.14
20190927,8.13,94.5,24.1,2.43
20190928,15.79,93.09,24.51,2.8
20190929,7.59,92.41,24.03,2.41
20190930,1.86,90.18,24.13,1.52
20191001,8.68,90.25,24.77,2.66
20191002,7.45,88.35,24.55,2.8
20191003,1.82,82.86,25.0,1.16
20191004,0.63,82.89,24.62,1.07
20191005,0.01,78.48,25.15,0.8
20191006,2.96,75.39,25.54,0.62
20191007,0.35,79.87,25.19,0.85
20191008,0.01,82.66,24.01,1.6
20191009,0.0,81.31,23.84,1.24
20191010,0.0,79.45,24.0,1.0
20191011,2.01,77.31,24.17,0.8
20191012,0.96,74.1,24.79,0.61
20191013,0.0,67.45,24.75,0.82
20191014,0.0,67.72,24.72,0.79
20191015,0.0,74.36,23.74,1.13
20191016,0.0,77.15,22.7,1.23
20191017,0.0,78.36,22.48,1.28
20191018,0.01,79.68,22.48,1.13
20191019,4.31,83.76,23.46,0.69
20191020,0.84,85.98,22.92,0.98
20191021,0.79,86.13,22.43,1.35
20191022,0.45,81.0,22.31,1.27
20191023,0.47,77.67,21.54,1.4
20191024,0.09,76.29,20.99,1.51
20191025,0.06,85.95,20.28,1.95
20191026,0.28,85.85,20.33,1.8
20191027,0.78,85.72,21.88,1.29
20191028,8.82,87.4,21.49,1.23
20191029,15.52,81.75,22.4,0.98
20191030,3.57,78.23,22.89,0.87
20191031,3.17,79.92,22.67,1.02
20191101,0.02,80.59,22.88,1.02
20191102,0.08,81.96,23.23,0.88
20191103,0.2,83.06,22.94,0.52
20191104,0.0,81.23,23.1,0.94
20191105,0.0,78.59,22.39,1.16
20191106,0.0,73.04,21.61,1.16
20191107,2.04,83.17,22.17,1.39
20191108,0.72,83.37,22.83,1.13
20191109,0.01,79.23,21.12,1.69
20191110,0.0,83.79,20.62,1.57
20191111,0.0,73.87,21.09,1.19
20191112,0.0,68.61,21.58,0.96
20191113,0.0,75.02,20.94,1.22
20191114,0.0,77.97,20.33,1.34
20191115,0.0,74.37,19.34,1.16
20191116,0.0,70.6,19.52,1.08
20191117,0.0,69.47,19.62,1.32
20191118,0.0,70.08,19.17,1.21
20191119,0.0,70.91,19.17,0.8
20191120,0.0,74.05,19.43,1.04
20191121,0.0,78.84,18.86,1.4
20191122,0.0,76.22,19.51,0.99
20191123,0.0,79.61,19.57,1.1
20191124,0.0,76.21,18.69,1.29
20191125,0.0,74.79,18.45,1.66
20191126,0.0,76.35,19.18,1.28
20191127,0.0,77.1,19.81,1.16
20191128,0.0,79.3,19.58,1.4
20191129,0.0,76.05,19.77,0.89
20191130,0.0,74.67,19.82,1.13
20191201,0.02,75.93,20.29,1.04
20191202,0.0,77.69,20.33,1.36
20191203,0.0,78.46,18.19,1.77
20191204,0.0,66.19,16.54,1.69
20191205,0.0,64.29,15.15,1.92
20191206,0.0,70.85,15.11,1.91
20191207,0.0,74.27,16.56,1.5
20191208,0.0,78.98,16.81,1.5
20191209,0.0,78.36,17.36,1.31
20191210,0.0,78.06,17.35,1.15
20191211,0.19,73.36,18.61,0.88
20191212,8.77,80.18,19.06,2.7
20191213,2.78,79.1,19.57,2.36
20191214,0.24,78.52,19.51,1.12
20191215,1.21,83.57,18.04,1.91
20191216,0.13,80.12,15.89,2.02
20191217,0.08,76.06,13.57,1.76
20191218,0.0,77.85,13.41,1.5
20191219,0.0,76.28,14.75,1.31
20191220,0.0,71.54,15.67,1.15
20191221,0.0,71.02,16.78,1.25
20191222,0.0,72.12,16.31,1.61
20191223,0.03,72.69,16.38,1.63
20191224,0.77,83.74,17.43,1.04
20191225,0.6,85.4,17.34,1.33
20191226,0.0,71.91,14.79,1.95
20191227,0.0,55.48,10.95,1.9
20191228,0.0,57.83,10.12,1.88
20191229,0.0,59.23,10.65,1.48
20191230,0.0,56.74,11.53,1.88
20191231,0.68,76.26,12.65,1.92
20200101,2.97,87.48,14.53,2.27
20200102,3.02,83.31,16.85,1.49
20200103,0.12,78.86,16.13,1.29
20200104,0.0,74.05,14.4,1.82
20200105,0.0,69.53,13.25,1.89
20200106,0.0,61.65,14.32,1.67
20200107,0.01,62.53,16.8,1.55
20200108,0.89,78.11,18.07,2.68
20200109,0.05,65.19,13.26,2.38
20200110,0.0,62.98,10.21,1.59
20200111,0.0,59.23,10.92,1.3
20200112,0.0,47.14,14.3,0.94
20200113,0.0,55.66,17.25,1.78
20200114,0.87,73.26,17.73,1.36
20200115,0.69,67.07,18.13,1.62
20200116,0.84,70.9,17.5,2.52
20200117,0.03,63.25,14.65,1.54
20200118,0.0,67.72,14.86,1.58
20200119,0.0,66.37,13.46,1.92
20200120,0.0,59.61,13.21,1.26
20200121,0.16,69.19,17.67,1.52
20200122,0.82,77.23,18.88,1.49
20200123,0.02,63.74,16.22,2.01
20200124,0.0,51.31,14.95,1.34
20200125,0.0,49.55,16.01,1.4
20200126,0.0,52.76,16.18,1.37
20200127,0.0,52.35,19.56,1.93
20200128,0.0,57.5,19.4,2.76
20200129,0.0,53.08,16.47,2.31
20200130,0.0,55.75,14.23,1.87
20200131,0.0,47.92,14.62,1.28
20200201,0.0,50.1,14.68,2.01
20200202,0.0,49.62,14.31,1.73
20200203,0.09,56.53,15.92,1.79
20200204,0.19,72.22,18.06,2.14
20200205,0.01,60.61,17.75,1.76
20200206,0.0,54.39,18.01,1.41
20200207,0.0,63.46,18.05,2.2
20200208,0.0,49.2,15.32,2.96
20200209,0.0,44.24,13.75,2.23
20200210,0.0,41.34,15.14,1.44
20200211,0.0,45.38,17.41,1.72
20200212,0.0,44.71,18.62,1.49
20200213,0.0,39.84,20.53,1.4
20200214,0.0,40.16,19.98,2.11
20200215,0.0,38.88,19.72,1.59
20200216,0.0,28.69,19.51,1.44
20200217,0.0,27.87,19.36,1.58
20200218,0.0,26.11,20.69,1.24
20200219,0.0,25.14,22.0,1.32
20200220,0.0,35.45,22.85,2.31
20200221,0.01,43.76,22.98,2.66
20200222,0.03,38.33,21.25,2.16
20200223,0.01,41.02,21.26,2.36
20200224,0.06,44.58,20.41,1.85
20200225,0.0,40.92,20.03,1.73
20200226,0.0,36.21,21.0,1.47
20200227,0.0,36.46,22.15,1.3
20200228,0.0,34.58,23.26,1.61
20200229,0.2,35.89,24.09,2.09
20200301,0.9,36.41,25.14,2.24
20200302,0.92,37.36,24.94,2.26
20200303,0.0,30.43,24.15,1.92
20200304,0.02,37.34,23.34,1.45
20200305,0.0,28.61,22.84,2.03
20200306,0.03,33.96,22.79,3.25
20200307,0.0,32.53,22.3,2.31
20200308,0.0,29.56,21.71,1.81
20200309,0.0,32.45,23.15,1.75
20200310,0.7,46.55,24.41,1.89
20200311,0.12,36.43,24.77,2.58
20200312,0.02,35.32,24.31,2.34
20200313,0.18,28.12,22.69,1.86
20200314,0.02,21.12,22.52,2.0
20200315,0.0,22.8,21.08,2.12
20200316,0.0,24.53,22.46,1.67
20200317,0.0,27.03,24.25,2.13
20200318,0.06,31.82,25.27,1.56
20200319,0.93,38.5,26.63,2.07
20200320,0.08,33.86,26.78,2.49
20200321,0.0,25.79,26.17,1.51
20200322,0.0,21.18,27.13,0.73
20200323,0.0,24.13,28.18,1.19
20200324,0.0,28.02,28.64,1.67
20200325,4.56,35.69,28.94,1.77
20200326,2.58,49.66,27.73,1.06
20200327,4.74,54.39,27.04,2.53
20200328,0.0,54.15,26.8,1.01
20200329,0.02,43.26,27.74,1.52
20200330,0.0,35.75,28.0,1.85
20200331,0.24,36.15,28.63,2.61
20200401,0.13,24.23,28.31,2.74
20200402,0.0,23.59,27.72,2.37
20200403,0.0,21.62,27.91,2.23
20200404,0.0,19.54,28.25,1.72
20200405,0.0,18.15,28.91,1.6
20200406,0.06,19.92,30.45,1.83
20200407,0.0,18.7,30.28,1.58
20200408,0.0,17.87,29.96,2.73
20200409,0.0,19.26,29.8,1.51
20200410,0.0,17.09,31.04,1.13
20200411,0.0,17.33,31.91,1.48
20200412,0.0,17.19,32.29,1.65
20200413,0.0,16.66,32.66,1.59
20200414,0.0,17.33,33.98,0.95
20200415,0.0,17.78,34.17,1.03
20200416,0.0,17.22,33.52,1.82
20200417,0.0,17.98,33.75,3.51
20200418,0.41,23.06,32.95,2.22
20200419,0.1,21.2,33.29,2.87
20200420,0.0,22.4,32.31,2.54
20200421,0.0,25.27,31.06,2.23
20200422,0.0,20.41,32.32,2.1
20200423,0.0,21.81,33.27,2.45
20200424,0.16,22.88,33.71,2.13
20200425,0.04,22.1,33.57,2.49
20200426,0.05,20.21,32.77,1.8
20200427,0.37,26.71,32.24,2.43
20200428,0.24,25.97,32.38,2.12
20200429,0.19,26.12,32.55,2.14
20200430,0.31,25.97,32.87,2.11
