,PRECTOT,RH2M,T2M,WS2M
20190329,0.59,73.76,-7.51,2.6
20190330,0.72,69.9,-8.7,1.7
20190331,0.01,54.38,-9.36,1.8
20190401,0.0,41.85,-7.54,1.62
20190402,0.0,56.35,-4.99,2.88
20190403,0.0,70.07,-3.38,1.1
20190404,0.02,69.85,-3.17,1.22
20190405,0.05,70.0,-3.45,1.81
20190406,0.0,44.03,-4.34,1.96
20190407,0.0,41.56,-4.88,2.22
20190408,0.03,55.71,-5.04,1.85
20190409,0.09,66.75,-4.78,2.31
20190410,0.54,67.91,-4.68,3.13
20190411,0.08,74.93,-4.72,2.75
20190412,0.59,72.46,-3.61,2.24
20190413,0.73,75.67,-3.33,2.01
20190414,0.56,68.38,-3.12,2.26
20190415,0.19,63.99,-2.65,2.34
20190416,0.9,64.81,-4.27,3.6
20190417,0.37,65.97,-4.72,2.38
20190418,0.12,62.54,-3.85,1.5
20190419,0.0,44.13,-2.36,1.37
20190420,0.03,48.45,-2.43,1.58
20190421,0.02,52.52,-2.09,1.79
20190422,0.01,53.84,-2.89,2.52
20190423,0.31,64.48,-2.96,3.26
20190424,0.91,70.12,-3.23,4.01
20190425,1.45,62.91,-3.86,5.87
20190426,0.74,62.51,-4.64,4.71
20190427,0.68,63.67,-4.74,4.01
20190428,1.94,64.49,-4.76,3.29
20190429,0.08,57.81,-4.45,3.44
20190430,0.84,66.72,-5.19,3.34
20190501,0.13,55.47,-5.65,2.48
20190502,0.34,61.55,-5.94,2.17
20190503,0.35,53.7,-5.8,2.23
20190504,0.0,32.06,-5.41,2.19
20190505,0.0,28.23,-5.62,2.75
20190506,0.0,25.89,-4.49,2.21
20190507,0.15,40.29,-3.93,2.14
20190508,0.0,35.15,-2.3,2.02
20190509,0.0,45.16,-1.7,1.29
20190510,0.31,55.89,-2.31,1.02
20190511,0.12,68.11,-2.67,0.66
20190512,0.02,49.43,-1.69,1.53
20190513,0.45,50.7,-1.78,1.75
20190514,0.19,56.13,-2.46,1.16
20190515,0.56,53.92,-1.92,1.97
20190516,0.81,66.82,-2.37,2.05
20190517,0.63,70.04,-2.04,2.47
20190518,0.25,68.12,-2.27,1.83
20190519,0.24,64.12,-2.62,1.9
20190520,0.96,54.37,-2.37,2.13
20190521,0.02,40.23,-1.4,1.54
20190522,0.01,54.37,-0.79,1.94
20190523,1.37,61.99,-0.3,2.43
20190524,1.53,65.87,-1.73,2.32
20190525,0.29,53.91,-2.13,2.03
20190526,0.61,48.31,-3.14,1.23
20190527,0.11,53.5,-3.46,1.4
20190528,0.0,45.64,-2.63,1.37
20190529,0.0,34.32,-1.43,0.96
20190530,0.0,34.76,0.09,1.04
20190531,0.01,44.79,1.76,1.04
20190601,0.06,61.84,1.22,1.58
20190602,0.03,59.06,1.11,2.08
20190603,0.81,68.4,-0.04,2.27
20190604,0.98,64.14,-0.53,2.22
20190605,0.24,63.87,-1.02,1.79
20190606,1.35,59.49,-0.58,2.17
20190607,0.99,59.76,-0.49,1.49
20190608,1.01,56.63,-0.02,2.26
20190609,0.05,37.53,0.49,2.02
20190610,0.39,61.6,0.7,2.85
20190611,2.88,70.07,-0.34,2.6
20190612,3.81,74.43,-2.71,1.78
20190613,0.2,54.06,-2.06,1.61
20190614,0.0,54.29,-0.8,1.65
20190615,0.05,62.92,-0.89,1.39
20190616,0.0,41.15,1.02,1.23
20190617,0.25,52.14,0.12,1.02
20190618,2.8,55.92,-0.25,0.98
20190619,1.04,50.55,0.69,1.1
20190620,1.06,54.74,0.28,0.64
20190621,0.57,55.56,1.03,0.74
20190622,0.14,51.29,1.61,1.21
20190623,0.42,50.89,1.98,1.2
20190624,0.95,69.92,0.76,1.07
20190625,3.36,64.71,-0.01,1.11
20190626,0.22,53.36,0.11,1.28
20190627,0.54,51.5,0.74,1.05
20190628,5.71,55.48,0.57,1.04
20190629,0.27,48.91,2.13,0.84
20190630,0.26,61.0,1.81,1.61
20190701,0.07,54.79,2.46,0.9
20190702,0.0,47.57,4.37,1.29
20190703,0.09,42.86,6.1,0.91
20190704,0.34,55.76,4.33,1.19
20190705,0.09,42.44,3.52,1.52
20190706,0.09,49.28,3.76,0.98
20190707,0.1,46.33,5.43,0.8
20190708,0.02,47.92,5.38,1.21
20190709,0.05,49.2,6.26,1.22
20190710,0.13,45.83,5.65,1.4
20190711,0.07,49.89,4.47,1.75
20190712,0.03,30.56,5.2,1.21
20190713,0.08,41.47,5.49,0.92
20190714,0.24,50.63,4.58,1.54
20190715,0.57,47.75,3.68,1.7
20190716,0.06,45.37,3.89,1.58
20190717,0.04,35.58,4.83,1.44
20190718,0.35,45.79,4.22,1.26
20190719,0.29,47.46,4.26,1.45
20190720,0.0,36.88,6.08,1.31
20190721,0.11,39.68,6.5,1.38
20190722,0.02,40.38,6.86,1.41
20190723,0.0,32.06,7.5,1.01
20190724,0.06,28.96,9.0,0.92
20190725,0.71,37.24,9.66,1.12
20190726,1.65,54.29,7.23,1.05
20190727,0.51,60.31,6.83,0.99
20190728,0.73,67.22,6.16,1.08
20190729,0.52,64.36,6.71,0.89
20190730,0.05,48.74,7.78,1.22
20190731,0.38,39.17,7.36,1.21
20190801,0.92,41.06,6.97,0.94
20190802,0.21,40.19,6.64,1.08
20190803,0.29,55.29,5.35,1.05
20190804,0.01,52.4,5.72,1.58
20190805,0.18,48.51,5.98,1.49
20190806,0.23,54.59,5.61,1.76
20190807,0.09,55.97,5.1,2.22
20190808,0.02,54.73,6.03,2.0
20190809,1.46,58.15,6.67,1.5
20190810,0.8,60.7,6.24,1.0
20190811,0.32,65.25,6.15,1.07
20190812,0.01,52.79,6.8,1.24
20190813,0.07,49.44,7.45,1.08
20190814,0.78,59.78,6.65,1.31
20190815,0.25,46.4,5.98,1.76
20190816,0.17,49.93,5.25,1.57
20190817,0.21,54.29,2.68,1.75
20190818,0.01,53.98,2.18,1.87
20190819,0.07,50.41,1.81,1.62
20190820,0.0,49.84,0.92,1.34
20190821,0.0,32.43,1.69,0.73
20190822,0.0,27.91,3.58,1.0
20190823,0.0,44.31,4.28,1.42
20190824,0.0,60.36,3.89,1.29
20190825,0.07,56.46,4.28,0.91
20190826,0.16,61.87,4.6,1.35
20190827,0.88,59.46,4.91,1.33
20190828,0.24,60.66,4.88,1.2
20190829,0.0,60.45,5.73,1.28
20190830,0.02,58.32,4.97,1.09
20190831,0.17,60.65,4.29,1.39
20190901,0.03,59.14,4.34,1.71
20190902,0.01,55.12,4.72,1.56
20190903,0.0,54.47,4.89,1.68
20190904,0.0,56.43,4.93,1.73
20190905,0.0,49.35,4.66,2.09
20190906,1.01,56.06,3.38,2.12
20190907,0.21,53.52,2.17,1.83
20190908,0.01,58.29,2.17,1.97
20190909,0.0,38.7,2.49,2.24
20190910,0.23,36.02,2.28,2.48
20190911,0.06,29.3,2.27,2.08
20190912,0.01,38.98,2.08,1.52
20190913,0.0,56.85,1.38,1.49
20190914,0.0,53.32,1.64,1.45
20190915,0.08,47.49,0.92,1.78
20190916,0.05,30.72,-0.53,1.58
20190917,0.79,22.66,-1.26,1.53
20190918,0.09,22.0,0.68,0.73
20190919,0.01,22.28,2.09,1.26
20190920,0.01,34.03,-0.04,0.95
20190921,0.0,32.23,0.35,0.84
20190922,0.0,22.89,2.13,0.84
20190923,0.0,16.05,3.33,0.68
20190924,0.0,18.73,4.27,1.19
20190925,0.0,28.3,4.31,1.37
20190926,0.0,31.91,3.2,1.34
20190927,0.03,17.3,2.86,1.25
20190928,0.35,23.28,2.0,1.08
20190929,0.01,34.45,0.87,1.63
20190930,0.01,47.51,-0.08,1.87
20191001,0.05,44.39,-0.69,1.72
20191002,0.0,54.12,-2.41,2.04
20191003,0.26,66.25,-3.96,1.61
20191004,0.17,66.89,-4.41,2.41
20191005,0.06,52.77,-4.27,2.18
20191006,1.09,59.86,-4.04,2.29
20191007,1.23,63.86,-3.77,2.04
20191008,0.0,50.67,-4.02,1.38
20191009,0.06,41.98,-3.87,1.57
20191010,0.0,32.62,-3.64,1.32
20191011,0.0,37.78,-3.59,0.87
20191012,0.0,26.42,-3.06,1.11
20191013,0.0,24.43,-2.62,0.93
20191014,0.0,22.78,-2.72,0.66
20191015,0.0,19.41,-2.35,0.7
20191016,0.0,16.96,-1.82,1.18
20191017,1.01,49.85,-4.12,1.69
20191018,0.36,63.83,-5.28,1.45
20191019,0.0,60.05,-6.15,1.53
20191020,0.0,54.43,-6.41,1.79
20191021,0.0,58.44,-7.2,2.31
20191022,0.01,68.87,-7.22,2.11
20191023,0.04,61.73,-7.35,0.96
20191024,0.0,60.16,-8.2,0.98
20191025,0.0,47.7,-8.49,1.24
20191026,0.0,52.65,-8.51,1.56
20191027,0.0,63.91,-7.48,1.98
20191028,0.05,70.9,-6.07,2.22
20191029,0.49,70.18,-5.27,1.8
20191030,0.28,70.46,-5.46,1.86
20191031,0.02,66.09,-6.06,1.66
20191101,0.11,65.34,-7.0,2.32
20191102,0.15,69.06,-7.27,2.15
20191103,0.26,60.0,-8.22,1.21
20191104,0.07,54.83,-8.84,1.49
20191105,0.47,69.16,-9.38,2.06
20191106,3.59,72.2,-9.54,1.31
20191107,7.49,64.64,-10.86,1.09
20191108,2.39,64.85,-12.92,1.6
20191109,0.0,55.04,-15.53,0.91
20191110,0.0,53.43,-15.38,1.88
20191111,0.0,42.45,-14.76,1.23
20191112,0.0,46.44,-12.7,0.92
20191113,0.08,75.43,-12.44,2.0
20191114,1.8,79.91,-10.61,2.33
20191115,1.41,78.77,-9.39,2.37
20191116,0.98,80.4,-9.53,1.23
20191117,0.14,75.77,-12.18,1.76
20191118,0.04,65.62,-15.11,2.04
20191119,0.0,62.65,-15.06,2.09
20191120,0.03,77.13,-13.49,3.64
20191121,0.89,76.41,-12.06,3.71
20191122,1.95,82.1,-10.25,2.69
20191123,0.35,76.22,-11.49,1.87
20191124,0.07,76.08,-13.21,2.88
20191125,0.07,70.5,-13.91,3.47
20191126,0.35,72.17,-13.83,2.97
20191127,2.64,70.82,-14.75,2.42
20191128,0.52,70.08,-16.79,2.59
20191129,0.02,66.84,-17.98,2.03
20191130,0.0,65.7,-20.55,1.38
20191201,0.0,55.26,-20.08,1.19
20191202,0.0,56.37,-18.96,1.13
20191203,0.0,39.83,-17.72,0.85
20191204,0.0,30.69,-16.58,1.38
20191205,0.0,43.45,-17.89,1.88
20191206,0.0,52.86,-18.36,1.5
20191207,0.0,42.27,-17.89,1.09
20191208,0.0,38.08,-17.56,1.23
20191209,0.0,39.16,-16.65,1.9
20191210,0.04,69.17,-16.58,1.42
20191211,0.24,76.63,-16.76,1.69
20191212,0.56,73.58,-16.55,1.15
20191213,1.68,72.21,-15.89,1.47
20191214,0.53,70.76,-16.93,3.0
20191215,0.04,64.53,-18.51,2.59
20191216,0.0,62.62,-21.35,1.42
20191217,0.0,51.56,-22.75,1.37
20191218,0.01,64.37,-18.56,2.13
20191219,0.13,74.76,-15.61,1.57
20191220,0.15,68.64,-16.95,1.15
20191221,0.09,73.47,-19.71,3.17
20191222,0.0,68.51,-19.01,4.79
20191223,0.0,68.48,-19.69,2.32
20191224,0.0,70.15,-19.73,1.37
20191225,0.0,60.61,-20.95,0.78
20191226,0.0,40.76,-20.96,0.64
20191227,0.0,31.72,-17.99,1.23
20191228,0.0,39.92,-18.83,2.03
20191229,0.0,49.2,-19.63,1.95
20191230,0.0,52.58,-19.68,1.93
20191231,0.02,68.74,-19.47,2.38
20200101,0.01,65.75,-20.75,2.81
20200102,0.07,73.38,-21.71,2.4
20200103,0.11,73.41,-20.98,2.18
20200104,0.1,66.22,-20.36,1.24
20200105,0.02,62.41,-22.86,2.39
20200106,1.0,72.98,-16.63,3.16
20200107,1.47,71.35,-17.3,1.78
20200108,0.16,63.87,-20.25,1.19
20200109,0.0,57.55,-24.34,1.52
20200110,0.0,55.18,-24.28,2.44
20200111,0.06,54.05,-20.37,2.91
20200112,1.5,80.02,-15.59,3.41
20200113,11.96,78.38,-13.58,2.24
20200114,1.81,68.8,-19.86,2.42
20200115,1.64,78.33,-22.94,1.69
20200116,0.23,72.19,-21.75,1.77
20200117,0.0,64.81,-24.02,0.75
20200118,0.0,65.88,-24.23,1.09
20200119,0.0,70.0,-26.23,1.52
20200120,0.1,76.08,-22.61,1.88
20200121,0.27,73.01,-19.9,1.81
20200122,0.05,70.5,-20.87,2.87
20200123,0.0,68.06,-24.12,1.54
20200124,0.06,75.22,-22.07,2.71
20200125,0.07,75.2,-17.26,2.46
20200126,0.02,71.59,-18.79,2.02
20200127,0.04,71.17,-19.93,1.76
20200128,0.23,65.18,-18.53,0.47
20200129,0.4,73.78,-18.16,1.29
20200130,0.0,73.37,-20.48,1.46
20200131,0.0,62.09,-21.79,0.78
20200201,0.0,61.98,-21.59,1.1
20200202,0.0,71.4,-22.99,1.82
20200203,0.0,62.01,-22.62,2.17
20200204,0.02,69.63,-20.24,1.83
20200205,0.0,68.48,-20.76,1.57
20200206,0.0,65.43,-19.3,0.98
20200207,0.0,52.97,-22.12,0.6
20200208,0.0,38.94,-19.38,0.71
20200209,0.0,47.4,-19.85,2.51
20200210,0.0,62.02,-19.52,2.56
20200211,0.12,80.96,-15.94,2.93
20200212,0.25,80.56,-11.77,3.03
20200213,0.29,78.64,-10.74,3.09
20200214,0.02,53.86,-15.85,1.34
20200215,0.0,50.9,-18.99,2.75
20200216,0.0,54.14,-16.8,2.81
20200217,0.0,63.62,-18.64,1.84
20200218,0.01,73.86,-16.85,2.99
20200219,0.26,73.23,-15.74,1.32
20200220,0.12,53.12,-15.88,0.69
20200221,0.07,44.82,-15.08,0.81
20200222,0.0,73.41,-16.15,1.81
20200223,0.0,72.47,-15.42,1.61
20200224,0.0,72.49,-15.47,1.9
20200225,0.0,70.56,-14.66,1.51
20200226,0.0,54.31,-13.53,1.07
20200227,0.12,71.52,-12.63,2.07
20200228,1.36,79.25,-10.7,1.43
20200229,0.31,70.69,-11.5,1.53
20200301,0.08,71.95,-11.95,1.42
20200302,0.0,65.16,-12.98,1.17
20200303,0.0,63.59,-13.44,1.31
20200304,0.23,67.14,-12.81,1.66
20200305,1.04,72.74,-13.07,2.01
20200306,0.78,71.74,-12.28,2.35
20200307,1.39,70.31,-12.95,2.65
20200308,1.57,66.86,-14.09,2.06
20200309,0.18,66.78,-14.25,1.97
20200310,0.0,65.24,-14.19,2.32
20200311,0.06,64.72,-14.42,1.73
20200312,1.26,64.9,-13.09,1.14
20200313,0.2,60.6,-12.44,0.51
20200314,0.03,62.67,-12.61,0.63
20200315,0.0,46.8,-12.39,1.16
20200316,0.0,34.62,-10.98,0.72
20200317,0.0,52.49,-9.56,1.1
20200318,0.0,56.19,-9.73,0.78
20200319,0.0,51.17,-10.05,1.09
20200320,0.03,62.29,-9.79,1.87
20200321,0.5,72.68,-9.48,2.12
20200322,0.14,56.22,-9.4,1.52
20200323,0.04,60.31,-10.56,2.66
20200324,1.65,75.73,-9.16,2.85
20200325,0.66,70.44,-10.18,2.8
20200326,0.37,70.3,-9.58,2.73
20200327,1.63,75.17,-8.96,0.83
20200328,3.24,74.31,-9.48,1.92
20200329,0.4,67.11,-11.55,2.27
20200330,0.01,73.26,-11.68,3.17
20200331,0.88,75.67,-8.53,2.6
20200401,1.4,66.25,-9.47,2.61
20200402,8.44,65.72,-11.44,1.68
20200403,0.54,54.72,-11.78,1.09
20200404,0.0,50.73,-10.22,0.98
20200405,0.0,44.5,-9.41,1.12
20200406,0.1,62.31,-9.24,1.59
20200407,0.69,62.94,-8.14,1.19
20200408,0.45,56.69,-8.46,1.47
20200409,0.68,72.31,-8.56,3.12
20200410,0.12,52.5,-7.48,1.88
20200411,0.0,66.78,-6.34,2.49
20200412,0.0,62.08,-4.64,1.92
20200413,0.09,71.38,-4.33,3.0
20200414,2.24,77.42,-3.84,3.5
20200415,1.65,70.26,-4.6,3.88
20200416,0.23,64.92,-7.02,2.83
20200417,1.34,69.96,-5.66,2.22
20200418,2.85,75.9,-5.77,1.29
20200419,1.97,68.67,-6.98,1.11
20200420,0.79,64.32,-6.75,1.18
20200421,4.73,57.59,-6.56,0.78
20200422,2.15,60.65,-6.55,0.85
20200423,0.15,50.91,-5.88,0.94
20200424,0.22,42.54,-4.23,0.48
20200425,0.08,45.09,-3.05,1.01
20200426,0.05,54.03,-2.97,1.27
20200427,0.76,54.01,-2.95,1.06
20200428,0.03,58.19,-1.88,1.16
20200429,0.06,65.33,-1.51,1.44
20200430,0.09,60.32,-1.15,1.99
