,PRECTOT,RH2M,T2M,WS2M
20190722,1.76,66.9,32.07,1.48
20190723,0.11,66.01,31.76,1.94
20190724,39.55,83.64,29.49,2.18
20190725,63.65,85.89,28.6,1.99
20190726,33.13,87.52,27.68,2.39
20190727,46.08,89.38,27.48,2.59
20190728,56.44,88.88,27.73,2.95
20190729,2.86,80.48,29.14,3.44
20190730,0.83,80.44,29.72,1.78
20190731,6.74,85.75,28.39,1.21
20190801,8.92,80.18,29.05,1.22
20190802,8.15,88.36,28.34,2.45
20190803,5.66,83.33,28.62,1.99
20190804,8.09,79.39,29.68,1.24
20190805,7.68,86.03,28.99,1.77
20190806,22.14,88.63,28.15,2.23
20190807,10.17,86.86,28.17,2.06
20190808,14.25,84.65,28.3,2.43
20190809,15.12,84.48,28.49,4.18
20190810,2.4,85.49,27.41,3.51
20190811,0.37,83.02,27.71,2.73
20190812,0.11,84.13,27.86,3.09
20190813,16.54,87.49,27.39,2.24
20190814,21.21,91.51,27.08,2.62
20190815,50.12,93.95,26.6,3.41
20190816,13.34,90.68,27.23,3.7
20190817,17.8,88.53,27.02,4.2
20190818,9.13,89.16,27.29,2.78
20190819,8.49,87.39,27.72,2.17
20190820,1.63,84.9,27.93,3.02
20190821,5.47,83.56,27.7,3.29
20190822,5.79,84.61,27.25,2.47
20190823,6.76,85.59,27.13,2.54
20190824,6.69,85.42,27.55,2.57
20190825,25.88,89.94,26.76,2.02
20190826,13.31,87.85,27.5,1.6
20190827,15.17,85.42,28.14,1.5
20190828,7.01,86.39,28.14,1.76
20190829,8.77,83.49,28.79,0.7
20190830,6.87,84.91,28.7,1.33
20190831,3.18,80.6,29.12,1.08
20190901,7.96,80.68,29.17,1.1
20190902,3.55,83.08,29.0,0.85
20190903,2.45,86.98,28.58,1.14
20190904,10.12,87.18,28.43,0.81
20190905,6.12,85.2,28.6,1.15
20190906,2.61,84.03,29.34,1.13
20190907,1.81,82.91,29.51,0.88
20190908,2.25,87.28,28.59,0.88
20190909,3.59,87.17,28.43,1.16
20190910,0.43,80.51,29.16,0.97
20190911,0.54,82.5,29.28,1.64
20190912,13.47,88.79,28.72,1.66
20190913,26.02,89.18,28.15,1.62
20190914,9.39,91.08,27.25,1.57
20190915,9.33,91.46,26.67,1.87
20190916,2.82,83.07,28.37,1.98
20190917,4.68,82.35,28.79,1.66
20190918,1.22,82.87,28.28,1.59
20190919,0.14,85.0,27.2,1.41
20190920,2.67,84.65,26.88,1.42
20190921,13.76,89.18,26.54,1.17
20190922,7.87,88.65,25.98,1.95
20190923,1.84,88.93,25.77,2.3
20190924,2.43,87.33,26.12,1.94
20190925,1.88,90.8,25.67,1.96
20190926,1.35,86.3,26.06,1.39
20190927,3.83,91.62,25.33,1.43
20190928,5.86,88.02,25.83,2.14
20190929,5.43,87.88,25.51,2.04
20190930,0.64,86.75,25.35,1.76
20191001,7.5,85.94,25.27,0.86
20191002,3.55,82.76,25.73,1.0
20191003,1.92,80.64,25.98,1.3
20191004,0.01,79.04,25.25,1.25
20191005,0.0,76.84,25.55,0.97
20191006,0.01,71.51,26.36,0.42
20191007,0.41,75.02,25.96,0.83
20191008,0.0,75.82,25.54,0.92
20191009,0.0,67.14,25.27,0.84
20191010,0.0,59.23,25.31,0.69
20191011,0.0,61.66,24.75,0.95
20191012,0.0,62.26,24.69,0.84
20191013,0.0,63.85,25.67,0.84
20191014,0.0,63.18,25.82,0.91
20191015,0.0,64.41,26.25,0.73
20191016,0.0,69.53,24.8,1.02
20191017,0.0,76.13,24.22,1.39
20191018,0.0,76.42,24.55,1.23
20191019,0.0,80.93,24.1,1.04
20191020,0.0,78.05,24.25,0.97
20191021,0.0,72.54,23.96,0.9
20191022,0.0,64.88,23.1,0.77
20191023,0.0,59.65,22.66,0.89
20191024,0.0,56.66,22.76,0.82
20191025,0.0,67.68,21.74,1.29
20191026,0.0,76.82,20.97,1.62
20191027,0.0,72.1,22.0,1.03
20191028,0.01,75.15,22.48,0.74
20191029,0.0,68.68,23.97,0.57
20191030,0.0,69.48,24.44,0.55
20191031,0.0,76.42,24.57,0.88
20191101,0.0,75.05,24.61,0.82
20191102,0.83,75.91,24.85,0.69
20191103,0.34,78.46,23.38,1.26
20191104,0.1,75.47,23.37,0.94
20191105,0.0,60.78,22.69,0.96
20191106,0.0,63.87,22.58,1.12
20191107,0.26,80.21,22.01,1.37
20191108,0.37,80.97,23.1,1.0
20191109,0.03,72.16,22.3,1.56
20191110,0.0,67.31,22.08,0.91
20191111,0.0,67.28,23.15,0.91
20191112,0.0,72.5,23.46,1.13
20191113,0.0,79.36,22.81,0.83
20191114,0.0,78.71,22.23,0.91
20191115,0.0,69.05,22.18,0.79
20191116,0.0,62.16,21.28,1.25
20191117,0.0,71.41,19.4,1.69
20191118,0.0,67.54,19.79,1.16
20191119,0.0,65.06,20.63,0.91
20191120,0.0,67.63,20.78,0.65
20191121,0.0,69.63,21.06,0.83
20191122,0.0,79.7,19.7,0.97
20191123,0.0,82.04,19.48,0.54
20191124,0.0,77.02,20.37,0.72
20191125,0.0,76.68,20.31,1.45
20191126,0.0,74.29,20.74,1.41
20191127,0.01,75.13,21.0,1.31
20191128,0.0,79.76,21.24,1.42
20191129,0.0,79.7,20.44,1.01
20191130,0.0,80.16,19.31,1.55
20191201,0.02,77.0,18.63,1.32
20191202,0.0,65.56,17.94,1.53
20191203,0.0,46.4,17.39,1.12
20191204,0.0,41.98,17.01,0.84
20191205,0.0,59.52,15.77,1.24
20191206,0.0,63.91,15.19,1.03
20191207,0.0,63.12,16.12,1.13
20191208,0.0,69.78,15.38,1.13
20191209,0.0,67.88,15.94,0.88
20191210,0.0,66.51,16.64,0.77
20191211,0.02,73.03,16.48,0.99
20191212,3.13,83.45,17.54,1.36
20191213,0.44,81.13,16.29,1.79
20191214,0.0,72.64,13.94,1.73
20191215,0.0,66.05,12.94,1.89
20191216,0.0,67.34,11.59,1.31
20191217,0.0,67.37,10.9,1.15
20191218,0.0,66.88,11.21,1.0
20191219,0.0,66.94,12.57,1.0
20191220,0.0,67.96,14.17,0.75
20191221,0.0,61.97,15.02,1.33
20191222,0.0,64.99,13.77,1.4
20191223,0.0,59.34,14.34,1.13
20191224,0.11,78.59,15.01,1.73
20191225,0.01,64.09,14.49,1.68
20191226,0.0,48.25,12.38,1.42
20191227,0.0,48.4,10.66,1.0
20191228,0.0,55.85,9.67,1.32
20191229,0.0,59.69,9.37,1.31
20191230,0.0,61.89,10.3,1.3
20191231,0.0,67.12,10.35,1.91
20200101,0.0,77.37,12.0,2.5
20200102,0.0,82.87,12.55,1.81
20200103,0.0,76.4,14.45,1.16
20200104,0.0,66.94,15.05,0.96
20200105,0.0,56.26,15.47,0.65
20200106,0.0,61.64,15.23,1.35
20200107,0.02,60.74,16.81,1.3
20200108,0.83,68.85,15.15,2.16
20200109,0.0,58.95,11.04,1.51
20200110,0.0,52.72,9.77,1.02
20200111,0.0,46.64,11.52,1.18
20200112,0.0,50.98,14.19,1.2
20200113,0.0,69.59,16.99,2.62
20200114,0.0,71.75,16.23,1.49
20200115,5.38,78.68,16.19,2.15
20200116,5.56,89.05,14.16,2.14
20200117,0.05,71.85,13.39,1.11
20200118,0.0,64.7,13.51,1.09
20200119,0.0,57.57,13.23,0.85
20200120,0.0,53.36,13.33,0.92
20200121,0.0,60.94,14.49,1.51
20200122,0.0,62.19,14.08,1.87
20200123,0.0,53.89,12.78,1.65
20200124,0.0,45.69,13.1,1.08
20200125,0.0,42.91,14.83,1.04
20200126,0.0,44.91,16.91,1.1
20200127,0.0,57.0,17.87,2.09
20200128,0.0,62.28,17.28,2.0
20200129,0.0,54.46,14.97,1.61
20200130,0.0,48.63,13.9,1.35
20200131,0.0,43.23,14.82,0.96
20200201,0.0,42.28,14.51,1.1
20200202,0.0,46.57,13.53,0.93
20200203,0.0,48.15,13.57,1.08
20200204,0.0,57.47,14.64,1.58
20200205,0.0,52.45,15.0,1.17
20200206,0.0,51.72,14.77,1.24
20200207,0.0,53.71,13.9,1.75
20200208,0.0,46.36,13.34,1.66
20200209,0.0,42.89,13.74,1.3
20200210,0.0,41.67,14.45,0.86
20200211,0.0,43.74,15.05,1.29
20200212,0.0,39.22,17.95,0.77
20200213,0.0,39.38,19.28,1.13
20200214,0.0,44.95,17.82,1.84
20200215,0.0,29.61,18.7,1.41
20200216,0.0,22.97,19.98,0.93
20200217,0.0,23.0,21.07,0.8
20200218,0.0,24.62,20.19,1.17
20200219,0.0,36.8,19.56,1.74
20200220,0.02,39.32,22.2,1.69
20200221,0.13,41.96,18.41,2.4
20200222,0.0,55.57,17.61,1.48
20200223,0.0,51.59,18.59,1.32
20200224,0.0,50.4,19.86,1.03
20200225,0.0,38.68,21.44,1.23
20200226,0.0,37.06,21.82,1.17
20200227,0.0,38.49,22.25,1.43
20200228,0.0,39.98,22.42,1.63
20200229,0.35,41.01,23.51,2.07
20200301,0.17,40.03,22.98,1.75
20200302,0.0,46.79,22.81,1.32
20200303,0.47,44.01,23.94,1.2
20200304,1.41,44.54,24.06,1.66
20200305,1.37,46.53,22.74,1.25
20200306,1.36,45.15,21.22,2.94
20200307,0.0,42.63,19.04,1.54
20200308,0.0,40.67,20.06,1.54
20200309,0.0,36.67,20.6,1.58
20200310,0.64,48.18,18.92,2.94
20200311,0.0,46.56,21.23,2.65
20200312,0.0,31.4,21.03,2.45
20200313,0.0,23.73,19.64,1.9
20200314,0.0,31.06,19.11,2.22
20200315,0.0,37.05,18.96,1.46
20200316,0.0,36.7,20.2,1.15
20200317,0.0,30.06,22.67,1.42
20200318,0.0,28.72,24.29,1.08
20200319,0.0,24.85,26.42,1.42
20200320,0.2,24.75,26.94,2.2
20200321,0.01,24.08,25.97,1.31
20200322,0.0,23.57,27.38,1.08
20200323,0.0,29.08,27.17,1.44
20200324,0.23,29.37,28.79,1.68
20200325,3.0,35.89,28.21,1.66
20200326,2.14,46.89,26.63,2.5
20200327,5.73,61.9,24.31,1.68
20200328,0.0,47.7,24.44,1.25
20200329,0.0,36.98,24.39,1.66
20200330,0.0,32.92,25.39,1.62
20200331,0.0,29.23,27.09,2.15
20200401,0.0,27.23,27.3,2.39
20200402,0.0,28.14,25.8,2.37
20200403,0.0,22.76,26.17,2.09
20200404,0.0,19.36,27.25,1.33
20200405,0.0,18.23,29.24,1.64
20200406,0.0,21.27,29.22,1.63
20200407,0.0,21.1,29.87,1.57
20200408,0.0,18.89,30.41,1.92
20200409,0.0,21.15,29.06,2.23
20200410,0.0,17.14,30.96,1.18
20200411,0.0,17.71,32.37,2.11
20200412,0.0,21.76,32.16,2.48
20200413,0.0,20.9,33.49,1.85
20200414,0.0,17.33,34.36,2.52
20200415,0.0,18.29,34.45,2.91
20200416,0.0,19.84,33.98,1.92
20200417,0.0,21.68,32.78,2.85
20200418,0.23,20.85,32.61,3.42
20200419,0.0,23.7,32.01,2.46
20200420,0.07,28.07,30.33,2.95
20200421,0.0,30.42,30.45,1.93
20200422,0.0,21.59,31.81,2.07
20200423,1.26,23.86,30.34,2.38
20200424,0.46,25.32,32.87,1.66
20200425,0.05,23.13,33.29,2.07
20200426,0.46,25.44,33.4,1.52
20200427,0.39,24.85,33.76,2.48
20200428,0.0,25.06,33.25,2.44
20200429,0.0,26.91,33.4,1.73
20200430,1.73,25.95,34.3,2.36
